fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-01 08:00:00,14.0,13.0,94.0,0.0,,189.0,26.6,,1013.6,,3.0,San Luis
2025-11-01 09:00:00,15.7,13.5,87.0,0.0,,168.0,23.0,,1014.9,,3.0,San Luis
2025-11-01 10:00:00,17.3,13.2,77.0,0.0,,172.0,16.9,,1015.3,,3.0,San Luis
2025-11-01 11:00:00,18.1,12.5,70.0,0.0,,163.0,18.7,,1014.9,,3.0,San Luis
2025-11-01 12:00:00,19.7,12.0,61.0,0.0,,164.0,19.8,,1014.6,,3.0,San Luis
2025-11-01 13:00:00,20.8,11.4,55.0,0.0,,156.0,16.6,,1014.2,,2.0,San Luis
2025-11-01 14:00:00,21.5,10.9,51.0,0.0,,147.0,14.4,,1013.6,,3.0,San Luis
2025-11-01 15:00:00,21.5,10.6,50.0,0.0,,138.0,12.2,,1012.8,,3.0,San Luis
2025-11-01 16:00:00,21.4,10.8,51.0,0.2,,150.0,10.8,,1012.3,,7.0,San Luis
2025-11-01 17:00:00,21.8,11.2,51.0,0.0,,152.0,9.4,,1011.6,,3.0,San Luis
2025-11-01 18:00:00,21.5,11.2,52.0,0.3,,157.0,9.4,,1011.6,,8.0,San Luis
2025-11-01 19:00:00,19.9,12.4,62.0,0.0,,143.0,10.4,,1012.2,,3.0,San Luis
2025-11-01 20:00:00,18.3,12.5,69.0,0.0,,105.0,11.2,,1012.6,,3.0,San Luis
2025-11-01 21:00:00,17.2,12.5,74.0,0.0,,97.0,10.4,,1013.4,,3.0,San Luis
2025-11-01 22:00:00,16.4,12.2,76.0,0.0,,91.0,14.0,,1014.4,,1.0,San Luis
2025-11-01 23:00:00,15.5,11.9,79.0,0.0,,63.0,13.0,,1014.6,,1.0,San Luis
2025-11-02 00:00:00,14.3,11.3,82.0,0.0,,58.0,12.6,,1014.9,,1.0,San Luis
2025-11-02 01:00:00,13.8,10.8,82.0,0.0,,33.0,12.2,,1014.8,,1.0,San Luis
2025-11-02 02:00:00,13.9,10.5,80.0,0.0,,26.0,11.5,,1014.6,,1.0,San Luis
2025-11-02 03:00:00,14.2,10.4,78.0,0.0,,21.0,13.0,,1014.2,,1.0,San Luis
2025-11-02 04:00:00,14.2,10.0,76.0,0.0,,14.0,13.0,,1014.0,,1.0,San Luis
2025-11-02 05:00:00,13.9,9.7,76.0,0.0,,14.0,12.6,,1014.0,,1.0,San Luis
2025-11-02 06:00:00,13.6,9.4,76.0,0.0,,25.0,11.5,,1014.1,,1.0,San Luis
2025-11-02 07:00:00,13.9,9.1,73.0,0.0,,33.0,10.8,,1014.3,,1.0,San Luis
2025-11-02 08:00:00,16.9,10.5,66.0,0.0,,18.0,10.4,,1014.7,,1.0,San Luis
2025-11-02 09:00:00,19.5,10.7,57.0,0.0,,341.0,10.4,,1014.8,,1.0,San Luis
2025-11-02 10:00:00,21.3,11.3,53.0,0.0,,328.0,10.8,,1014.4,,1.0,San Luis
2025-11-02 11:00:00,22.8,10.9,47.0,0.0,,328.0,8.6,,1013.9,,1.0,San Luis
2025-11-02 12:00:00,24.3,9.8,40.0,0.0,,335.0,6.5,,1013.1,,1.0,San Luis
2025-11-02 13:00:00,25.5,8.5,34.0,0.0,,241.0,5.4,,1011.9,,1.0,San Luis
2025-11-02 14:00:00,26.3,7.8,31.0,0.0,,173.0,7.6,,1010.7,,1.0,San Luis
2025-11-02 15:00:00,26.7,7.7,30.0,0.0,,151.0,9.0,,1009.6,,1.0,San Luis
2025-11-02 21:00:00,19.6,8.9,50.0,,,70.0,13.7,,1008.9,,,San Luis
2025-11-03 03:00:00,16.0,8.5,61.0,,,30.0,7.9,,1007.6,,,San Luis
2025-11-03 09:00:00,22.5,12.1,52.0,,,347.0,16.9,,1008.0,,,San Luis
2025-11-03 15:00:00,28.5,10.6,33.0,,,310.0,7.6,,1004.3,,,San Luis
2025-11-03 21:00:00,21.4,13.0,59.0,,,104.0,6.1,,1005.5,,,San Luis
2025-11-04 03:00:00,16.1,12.3,78.0,,,118.0,19.1,,1008.3,,,San Luis
2025-11-04 09:00:00,19.5,13.9,70.0,,,162.0,9.7,,1011.1,,,San Luis
2025-11-04 15:00:00,21.3,11.9,55.0,,,142.0,21.2,,1012.0,,,San Luis
2025-11-04 21:00:00,15.9,9.1,64.0,,,96.0,34.9,,1014.7,,,San Luis
2025-11-05 03:00:00,12.6,9.4,81.0,,,87.0,21.2,,1017.0,,,San Luis
2025-11-05 09:00:00,16.7,9.9,64.0,,,78.0,16.6,,1017.7,,,San Luis
2025-11-05 15:00:00,25.1,9.4,37.0,,,344.0,7.2,,1013.5,,,San Luis
2025-11-05 21:00:00,18.4,11.0,62.0,,,101.0,13.7,,1014.3,,,San Luis
2025-11-06 03:00:00,16.0,9.9,67.0,,,1.0,10.4,,1012.9,,,San Luis
2025-11-06 09:00:00,18.4,9.5,56.0,,,333.0,13.7,,1012.1,,,San Luis
2025-11-06 15:00:00,20.0,12.5,62.0,,,346.0,23.0,,1007.8,,,San Luis
2025-11-06 21:00:00,14.1,13.9,99.0,,,223.0,8.6,,1011.6,,,San Luis
2025-11-07 03:00:00,9.9,8.2,89.0,,,128.0,9.4,,1016.0,,,San Luis
2025-11-07 09:00:00,10.8,7.3,79.0,,,180.0,12.6,,1020.5,,,San Luis
2025-11-07 15:00:00,15.7,6.9,56.0,,,201.0,22.0,,1017.9,,,San Luis
2025-11-07 21:00:00,12.0,8.3,78.0,,,113.0,18.0,,1018.0,,,San Luis
2025-11-08 03:00:00,8.7,6.8,88.0,,,44.0,3.6,,1017.6,,,San Luis
2025-11-08 09:00:00,13.2,8.9,75.0,,,312.0,9.4,,1018.0,,,San Luis
2025-11-08 15:00:00,20.5,9.4,49.0,,,315.0,8.6,,1013.0,,,San Luis
2025-11-08 21:00:00,16.4,10.9,70.0,,,62.0,5.8,,1012.6,,,San Luis
2025-11-09 03:00:00,15.5,8.7,64.0,,,4.0,20.2,,1011.9,,,San Luis
2025-11-09 09:00:00,18.6,10.2,58.0,,,346.0,18.0,,1013.3,,,San Luis
2025-10-30 21:00:00,11.0,8.0,82.0,2.0,,140.0,6.0,,997.0,,9.0,Santa Cruz
2025-10-30 22:00:00,10.0,7.9,87.0,0.1,,170.0,9.0,,998.0,,17.0,Santa Cruz
2025-10-30 23:00:00,9.0,5.9,81.0,0.0,,160.0,9.0,,998.0,,25.0,Santa Cruz
2025-10-31 00:00:00,9.0,7.0,87.0,0.0,,260.0,6.0,,999.0,,2.0,Santa Cruz
2025-10-31 01:00:00,9.0,5.9,81.0,0.0,,240.0,4.0,,999.0,,3.0,Santa Cruz
2025-10-31 02:00:00,9.0,5.9,81.0,0.0,,250.0,2.0,,998.0,,3.0,Santa Cruz
2025-10-31 03:00:00,8.0,3.3,72.0,0.0,,266.0,16.2,,999.1,,3.0,Santa Cruz
2025-10-31 04:00:00,6.7,3.1,78.0,0.0,,275.0,16.9,,998.9,,2.0,Santa Cruz
2025-10-31 05:00:00,5.8,3.3,84.0,0.0,,282.0,15.1,,998.9,,1.0,Santa Cruz
2025-10-31 06:00:00,5.4,3.4,87.0,0.0,,282.0,14.0,,998.8,,3.0,Santa Cruz
2025-10-31 07:00:00,6.3,3.5,82.0,0.0,,282.0,15.8,,998.8,,3.0,Santa Cruz
2025-10-31 08:00:00,8.7,1.8,62.0,0.0,,262.0,25.2,,998.6,,3.0,Santa Cruz
2025-10-31 09:00:00,10.2,1.6,55.0,0.0,,267.0,29.2,,998.1,,3.0,Santa Cruz
2025-10-31 10:00:00,11.3,1.0,49.0,0.0,,266.0,33.1,,997.6,,3.0,Santa Cruz
2025-10-31 11:00:00,11.0,1.5,52.0,0.2,,263.0,37.1,,997.3,,7.0,Santa Cruz
2025-10-31 12:00:00,10.4,1.2,53.0,0.2,,277.0,36.4,,997.3,,7.0,Santa Cruz
2025-10-31 13:00:00,10.9,0.6,49.0,0.1,,274.0,33.8,,996.9,,7.0,Santa Cruz
2025-10-31 14:00:00,11.4,-0.4,44.0,0.0,,278.0,36.4,,995.9,,3.0,Santa Cruz
2025-10-31 15:00:00,12.0,-0.2,43.0,0.0,,270.0,38.5,,995.4,,3.0,Santa Cruz
2025-10-31 16:00:00,12.2,0.3,44.0,0.0,,257.0,40.7,,995.2,,3.0,Santa Cruz
2025-10-31 17:00:00,12.5,1.2,46.0,0.0,,256.0,46.4,,994.9,,3.0,Santa Cruz
2025-10-31 18:00:00,11.9,1.5,49.0,0.0,,238.0,44.6,,995.4,,3.0,Santa Cruz
2025-10-31 19:00:00,10.6,0.0,48.0,0.0,,236.0,40.0,,996.6,,3.0,Santa Cruz
2025-10-31 20:00:00,9.6,-1.8,45.0,0.0,,239.0,37.1,,997.3,,2.0,Santa Cruz
2025-10-31 21:00:00,8.0,-2.9,46.0,0.0,,236.0,33.1,,998.4,,1.0,Santa Cruz
2025-10-31 22:00:00,7.1,-2.6,50.0,0.0,,235.0,31.0,,999.3,,1.0,Santa Cruz
2025-10-31 23:00:00,6.3,-2.1,55.0,0.0,,237.0,28.8,,999.7,,1.0,Santa Cruz
2025-11-01 00:00:00,5.4,-1.7,60.0,0.0,,251.0,29.5,,999.7,,1.0,Santa Cruz
2025-11-01 01:00:00,4.8,-2.3,60.0,0.0,,250.0,25.9,,999.8,,1.0,Santa Cruz
2025-11-01 02:00:00,4.4,-1.8,64.0,0.0,,254.0,19.1,,999.7,,3.0,Santa Cruz
2025-11-01 03:00:00,4.1,-1.7,66.0,0.0,,264.0,19.8,,999.3,,3.0,Santa Cruz
2025-11-01 04:00:00,4.1,-1.7,66.0,0.0,,259.0,20.9,,998.9,,3.0,Santa Cruz
2025-11-01 05:00:00,4.1,-1.1,69.0,0.0,,272.0,20.5,,998.5,,3.0,Santa Cruz
2025-11-01 06:00:00,3.8,-1.0,71.0,0.0,,298.0,24.5,,998.2,,3.0,Santa Cruz
2025-11-01 07:00:00,4.3,-2.1,63.0,0.0,,300.0,27.7,,998.3,,3.0,Santa Cruz
2025-11-01 08:00:00,6.4,-1.0,59.0,0.0,,268.0,34.9,,998.2,,2.0,Santa Cruz
2025-11-01 09:00:00,7.2,-0.7,57.0,0.0,,265.0,48.2,,998.1,,3.0,Santa Cruz
2025-11-01 10:00:00,8.8,-1.9,47.0,0.0,,259.0,50.0,,998.2,,2.0,Santa Cruz
2025-11-01 11:00:00,9.6,-2.4,43.0,0.2,,256.0,51.5,,998.0,,17.0,Santa Cruz
2025-11-01 12:00:00,10.8,-5.2,32.0,0.1,,255.0,54.4,,997.6,,17.0,Santa Cruz
2025-11-01 13:00:00,11.2,-4.9,32.0,0.0,,256.0,57.6,,997.6,,3.0,Santa Cruz
2025-11-01 14:00:00,11.5,-5.5,30.0,0.0,,257.0,58.0,,997.4,,2.0,Santa Cruz
2025-11-01 15:00:00,11.2,-4.1,34.0,0.0,,258.0,61.2,,997.5,,3.0,Santa Cruz
2025-11-01 16:00:00,10.9,-3.6,36.0,0.0,,258.0,61.6,,997.7,,2.0,Santa Cruz
2025-11-01 17:00:00,10.3,-2.7,40.0,0.0,,257.0,65.5,,998.0,,2.0,Santa Cruz
2025-11-01 18:00:00,9.3,-1.7,46.0,0.0,,257.0,62.6,,998.2,,2.0,Santa Cruz
2025-11-01 19:00:00,8.8,-1.9,47.0,0.0,,259.0,64.1,,998.4,,2.0,Santa Cruz
2025-11-01 20:00:00,7.4,-0.1,59.0,0.0,,262.0,55.8,,999.0,,2.0,Santa Cruz
2025-11-01 21:00:00,6.7,-0.1,62.0,0.0,,258.0,56.5,,999.7,,2.0,Santa Cruz
2025-11-01 22:00:00,6.3,-0.2,63.0,0.0,,259.0,54.7,,1000.5,,1.0,Santa Cruz
2025-11-01 23:00:00,6.0,0.1,66.0,0.0,,258.0,51.1,,1001.2,,2.0,Santa Cruz
2025-11-02 00:00:00,5.7,0.5,69.0,0.0,,259.0,47.2,,1001.6,,3.0,Santa Cruz
2025-11-02 01:00:00,5.5,0.1,68.0,0.0,,259.0,45.7,,1001.9,,2.0,Santa Cruz
2025-11-02 02:00:00,5.4,-0.0,68.0,0.0,,257.0,45.0,,1002.1,,3.0,Santa Cruz
2025-11-02 03:00:00,5.2,-0.0,69.0,0.0,,256.0,46.1,,1002.2,,2.0,Santa Cruz
2025-11-02 04:00:00,5.4,-0.0,68.0,0.0,,260.0,47.9,,1001.8,,3.0,Santa Cruz
2025-11-02 05:00:00,5.2,-0.0,69.0,0.0,,259.0,46.8,,1001.7,,3.0,Santa Cruz
2025-11-02 06:00:00,5.3,0.1,69.0,0.0,,260.0,48.6,,1001.6,,2.0,Santa Cruz
2025-11-02 07:00:00,5.7,0.1,67.0,0.0,,257.0,50.8,,1001.7,,2.0,Santa Cruz
2025-11-02 08:00:00,7.2,-0.3,59.0,0.0,,256.0,51.5,,1001.6,,2.0,Santa Cruz
2025-11-02 09:00:00,8.2,-0.1,56.0,0.0,,256.0,56.2,,1001.7,,1.0,Santa Cruz
2025-11-02 10:00:00,9.0,-0.3,52.0,0.2,,254.0,65.2,,1001.5,,17.0,Santa Cruz
2025-11-02 11:00:00,9.1,-0.5,51.0,0.3,,255.0,63.7,,1001.3,,17.0,Santa Cruz
2025-11-02 12:00:00,9.8,-0.7,48.0,0.4,,248.0,64.4,,1001.3,,17.0,Santa Cruz
2025-11-02 13:00:00,10.8,-2.6,39.0,0.0,,244.0,63.0,,1001.4,,2.0,Santa Cruz
2025-11-02 14:00:00,11.6,-3.7,34.0,0.0,,246.0,61.6,,1001.3,,2.0,Santa Cruz
2025-11-02 15:00:00,11.1,-2.0,40.0,0.4,,243.0,59.8,,1001.8,,17.0,Santa Cruz
2025-11-02 21:00:00,6.0,-3.4,51.0,,,241.0,38.9,,1002.6,,,Santa Cruz
2025-11-03 03:00:00,2.9,-2.8,66.0,,,251.0,36.4,,1005.2,,,Santa Cruz
2025-11-03 09:00:00,6.1,-3.8,49.0,,,235.0,42.1,,1008.0,,,Santa Cruz
2025-11-03 15:00:00,10.1,-4.3,36.0,,,230.0,49.7,,1008.6,,,Santa Cruz
2025-11-03 21:00:00,7.2,0.4,62.0,,,234.0,37.1,,1012.7,,,Santa Cruz
2025-11-04 03:00:00,4.7,0.1,72.0,,,240.0,31.3,,1016.1,,,Santa Cruz
2025-11-04 09:00:00,7.4,-0.8,56.0,,,230.0,47.5,,1018.1,,,Santa Cruz
2025-11-04 15:00:00,13.1,-2.4,34.0,,,226.0,41.0,,1019.0,,,Santa Cruz
2025-11-04 21:00:00,8.6,-0.7,52.0,,,225.0,27.4,,1023.0,,,Santa Cruz
2025-11-05 03:00:00,4.5,-0.1,72.0,,,254.0,22.0,,1024.3,,,Santa Cruz
2025-11-05 09:00:00,8.4,1.1,60.0,,,231.0,27.7,,1024.9,,,Santa Cruz
2025-11-05 15:00:00,13.6,0.3,40.0,,,231.0,23.0,,1022.7,,,Santa Cruz
2025-11-05 21:00:00,11.4,1.3,50.0,,,214.0,16.2,,1023.0,,,Santa Cruz
2025-11-06 03:00:00,5.1,2.5,83.0,,,267.0,9.4,,1023.0,,,Santa Cruz
2025-11-06 09:00:00,8.7,3.3,69.0,,,250.0,14.0,,1022.6,,,Santa Cruz
2025-11-06 15:00:00,12.9,1.6,46.0,,,241.0,14.4,,1020.5,,,Santa Cruz
2025-11-06 21:00:00,11.6,1.0,48.0,,,219.0,16.2,,1021.1,,,Santa Cruz
2025-11-07 03:00:00,5.0,1.8,80.0,,,269.0,10.4,,1021.8,,,Santa Cruz
2025-11-07 09:00:00,8.8,1.5,60.0,,,255.0,19.1,,1021.5,,,Santa Cruz
2025-11-07 15:00:00,17.8,-2.0,26.0,,,247.0,27.7,,1017.4,,,Santa Cruz
2025-11-07 21:00:00,12.7,1.4,46.0,,,249.0,25.2,,1017.1,,,Santa Cruz
2025-11-08 03:00:00,6.5,0.2,64.0,,,248.0,16.6,,1016.9,,,Santa Cruz
2025-11-08 09:00:00,9.6,1.7,58.0,,,257.0,29.2,,1014.3,,,Santa Cruz
2025-11-08 15:00:00,13.6,0.3,40.0,,,255.0,42.8,,1008.0,,,Santa Cruz
2025-11-08 21:00:00,10.9,1.2,51.0,,,263.0,36.0,,1002.1,,,Santa Cruz
2025-11-09 03:00:00,7.5,2.6,71.0,,,249.0,29.5,,1001.6,,,Santa Cruz
2025-11-09 09:00:00,8.1,-2.8,46.0,,,237.0,39.6,,1003.3,,,Santa Cruz
2025-10-30 21:00:00,18.0,12.0,68.0,0.0,,110.0,2.0,,1018.0,,3.0,Santa Fe
2025-10-30 22:00:00,18.0,12.0,68.0,0.0,,70.0,3.0,,1018.0,,2.0,Santa Fe
2025-10-30 23:00:00,16.0,11.0,72.0,0.0,,90.0,3.0,,1018.0,,3.0,Santa Fe
2025-10-31 00:00:00,15.0,11.0,77.0,0.0,,90.0,2.0,,1018.0,,3.0,Santa Fe
2025-10-31 01:00:00,15.0,11.0,77.0,0.0,,90.0,3.0,,1018.0,,3.0,Santa Fe
2025-10-31 02:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1017.0,,3.0,Santa Fe
2025-10-31 03:00:00,13.8,11.1,84.0,0.0,,33.0,5.4,,1016.8,,1.0,Santa Fe
2025-10-31 04:00:00,13.5,11.2,86.0,0.0,,30.0,6.5,,1016.2,,2.0,Santa Fe
2025-10-31 05:00:00,13.5,11.6,88.0,0.0,,28.0,6.8,,1015.9,,1.0,Santa Fe
2025-10-31 06:00:00,13.3,11.9,91.0,0.0,,52.0,7.6,,1016.0,,1.0,Santa Fe
2025-10-31 07:00:00,14.4,12.9,91.0,0.0,,59.0,9.7,,1015.9,,1.0,Santa Fe
2025-10-31 08:00:00,16.7,14.0,84.0,0.0,,49.0,10.1,,1016.1,,1.0,Santa Fe
2025-10-31 09:00:00,19.0,14.3,74.0,0.0,,39.0,11.5,,1016.0,,1.0,Santa Fe
2025-10-31 10:00:00,20.9,13.6,63.0,0.0,,32.0,14.0,,1015.7,,1.0,Santa Fe
2025-10-31 11:00:00,22.4,12.9,55.0,0.0,,27.0,14.4,,1015.2,,1.0,Santa Fe
2025-10-31 12:00:00,23.7,12.3,49.0,0.0,,16.0,13.0,,1014.2,,1.0,Santa Fe
2025-10-31 13:00:00,24.4,11.3,44.0,0.0,,14.0,11.9,,1013.2,,3.0,Santa Fe
2025-10-31 14:00:00,24.5,11.1,43.0,0.0,,14.0,13.0,,1012.3,,3.0,Santa Fe
2025-10-31 15:00:00,24.5,11.4,44.0,0.0,,14.0,14.0,,1011.4,,3.0,Santa Fe
2025-10-31 16:00:00,24.3,11.6,45.0,0.0,,16.0,15.1,,1010.4,,3.0,Santa Fe
2025-10-31 17:00:00,23.8,12.1,48.0,0.0,,15.0,15.8,,1009.8,,3.0,Santa Fe
2025-10-31 18:00:00,23.4,13.0,52.0,0.0,,11.0,14.4,,1009.3,,2.0,Santa Fe
2025-10-31 19:00:00,21.6,14.0,62.0,0.0,,36.0,10.1,,1009.1,,2.0,Santa Fe
2025-10-31 20:00:00,19.6,14.2,71.0,0.0,,61.0,14.4,,1009.4,,2.0,Santa Fe
2025-10-31 21:00:00,19.0,14.0,73.0,0.0,,44.0,13.7,,1009.8,,2.0,Santa Fe
2025-10-31 22:00:00,18.3,13.8,75.0,0.0,,38.0,11.2,,1010.6,,1.0,Santa Fe
2025-10-31 23:00:00,17.6,13.7,78.0,0.0,,41.0,9.4,,1011.3,,1.0,Santa Fe
2025-11-01 00:00:00,17.3,13.8,80.0,0.0,,42.0,10.1,,1011.8,,1.0,Santa Fe
2025-11-01 01:00:00,16.8,13.9,83.0,0.0,,62.0,8.6,,1012.0,,2.0,Santa Fe
2025-11-01 02:00:00,16.6,14.2,86.0,0.0,,72.0,9.0,,1012.2,,1.0,Santa Fe
2025-11-01 03:00:00,16.9,14.4,85.0,0.0,,62.0,10.8,,1011.9,,3.0,Santa Fe
2025-11-01 04:00:00,17.3,14.4,83.0,0.0,,66.0,10.8,,1011.7,,3.0,Santa Fe
2025-11-01 05:00:00,17.4,14.3,82.0,0.0,,62.0,11.9,,1011.5,,3.0,Santa Fe
2025-11-01 06:00:00,17.3,14.2,82.0,0.0,,54.0,11.5,,1011.8,,3.0,Santa Fe
2025-11-01 07:00:00,17.6,14.3,81.0,0.0,,47.0,13.7,,1012.7,,2.0,Santa Fe
2025-11-01 08:00:00,19.0,14.7,76.0,0.0,,47.0,13.3,,1013.2,,2.0,Santa Fe
2025-11-01 09:00:00,21.1,15.2,69.0,0.0,,48.0,13.7,,1013.7,,2.0,Santa Fe
2025-11-01 10:00:00,23.2,15.3,61.0,0.0,,39.0,15.1,,1013.6,,3.0,Santa Fe
2025-11-01 11:00:00,24.4,15.0,56.0,0.0,,35.0,14.0,,1013.5,,3.0,Santa Fe
2025-11-01 12:00:00,25.2,14.9,53.0,0.0,,34.0,10.1,,1013.4,,3.0,Santa Fe
2025-11-01 13:00:00,25.6,14.4,50.0,0.0,,54.0,6.1,,1012.7,,3.0,Santa Fe
2025-11-01 14:00:00,26.0,14.1,48.0,0.0,,118.0,2.5,,1012.1,,3.0,Santa Fe
2025-11-01 15:00:00,25.6,14.1,49.0,0.0,,138.0,5.4,,1011.2,,3.0,Santa Fe
2025-11-01 16:00:00,26.3,14.1,47.0,0.0,,146.0,6.1,,1010.5,,3.0,Santa Fe
2025-11-01 17:00:00,26.1,14.2,48.0,0.0,,170.0,10.1,,1010.2,,3.0,Santa Fe
2025-11-01 18:00:00,25.3,14.4,51.0,0.0,,141.0,9.0,,1010.4,,3.0,Santa Fe
2025-11-01 19:00:00,23.2,16.0,64.0,0.0,,152.0,7.6,,1010.9,,3.0,Santa Fe
2025-11-01 20:00:00,21.4,14.8,66.0,0.0,,167.0,8.6,,1011.7,,2.0,Santa Fe
2025-11-01 21:00:00,21.0,14.9,68.0,0.0,,144.0,10.1,,1012.0,,3.0,Santa Fe
2025-11-01 22:00:00,20.8,15.3,71.0,0.0,,136.0,11.9,,1012.6,,3.0,Santa Fe
2025-11-01 23:00:00,20.2,15.8,76.0,0.0,,117.0,10.4,,1013.1,,3.0,Santa Fe
2025-11-02 00:00:00,19.1,15.6,80.0,0.0,,97.0,7.2,,1013.2,,3.0,Santa Fe
2025-11-02 01:00:00,18.8,15.1,79.0,0.0,,88.0,6.1,,1012.9,,3.0,Santa Fe
2025-11-02 02:00:00,18.9,15.2,79.0,0.0,,79.0,4.7,,1012.4,,3.0,Santa Fe
2025-11-02 03:00:00,18.1,15.0,82.0,0.0,,331.0,7.2,,1012.4,,3.0,Santa Fe
2025-11-02 04:00:00,18.1,15.2,83.0,0.0,,261.0,13.7,,1013.0,,3.0,Santa Fe
2025-11-02 05:00:00,17.9,15.3,85.0,0.0,,234.0,10.4,,1012.8,,3.0,Santa Fe
2025-11-02 06:00:00,17.2,15.5,90.0,0.0,,248.0,13.3,,1013.5,,3.0,Santa Fe
2025-11-02 07:00:00,17.2,15.9,92.0,0.3,,244.0,14.0,,1014.2,,8.0,Santa Fe
2025-11-02 08:00:00,18.0,16.5,91.0,0.4,,214.0,8.3,,1013.9,,8.0,Santa Fe
2025-11-02 09:00:00,19.6,17.7,89.0,0.5,,206.0,7.9,,1014.2,,8.0,Santa Fe
2025-11-02 10:00:00,20.9,17.5,81.0,0.0,,186.0,8.3,,1014.0,,3.0,Santa Fe
2025-11-02 11:00:00,22.4,17.3,73.0,0.0,,200.0,7.6,,1014.0,,3.0,Santa Fe
2025-11-02 12:00:00,23.7,17.0,66.0,0.0,,210.0,5.8,,1013.4,,3.0,Santa Fe
2025-11-02 13:00:00,25.1,16.8,60.0,0.0,,148.0,5.0,,1012.6,,3.0,Santa Fe
2025-11-02 14:00:00,26.0,16.5,56.0,0.0,,138.0,6.5,,1011.8,,2.0,Santa Fe
2025-11-02 15:00:00,26.4,16.6,55.0,0.0,,128.0,7.2,,1011.1,,2.0,Santa Fe
2025-11-02 21:00:00,20.7,17.3,81.0,,,139.0,2.9,,1010.5,,,Santa Fe
2025-11-03 03:00:00,17.0,16.0,94.0,,,348.0,3.6,,1009.9,,,Santa Fe
2025-11-03 09:00:00,21.4,18.4,83.0,,,37.0,3.2,,1010.6,,,Santa Fe
2025-11-03 15:00:00,29.0,15.8,45.0,,,69.0,5.8,,1007.2,,,Santa Fe
2025-11-03 21:00:00,22.7,16.5,68.0,,,55.0,6.8,,1006.9,,,Santa Fe
2025-11-04 03:00:00,19.5,16.9,85.0,,,92.0,6.8,,1007.3,,,Santa Fe
2025-11-04 09:00:00,21.3,18.3,83.0,,,246.0,13.0,,1010.3,,,Santa Fe
2025-11-04 15:00:00,22.4,18.8,80.0,,,141.0,17.3,,1008.8,,,Santa Fe
2025-11-04 21:00:00,19.0,17.8,93.0,,,158.0,13.0,,1013.0,,,Santa Fe
2025-11-05 03:00:00,15.8,14.2,90.0,,,162.0,18.7,,1016.8,,,Santa Fe
2025-11-05 09:00:00,15.2,11.8,80.0,,,147.0,15.5,,1020.1,,,Santa Fe
2025-11-05 15:00:00,22.7,13.2,55.0,,,116.0,18.4,,1018.4,,,Santa Fe
2025-11-05 21:00:00,19.2,12.0,63.0,,,116.0,13.7,,1018.8,,,Santa Fe
2025-11-06 03:00:00,15.7,9.4,66.0,,,104.0,14.4,,1019.0,,,Santa Fe
2025-11-06 09:00:00,16.0,9.0,63.0,,,90.0,16.9,,1020.0,,,Santa Fe
2025-11-06 15:00:00,18.6,7.4,48.0,,,100.0,20.2,,1014.8,,,Santa Fe
2025-11-06 21:00:00,16.4,9.6,64.0,,,117.0,16.6,,1013.2,,,Santa Fe
2025-11-07 03:00:00,13.8,11.7,87.0,,,158.0,13.3,,1012.9,,,Santa Fe
2025-11-07 09:00:00,15.0,11.2,78.0,,,143.0,15.5,,1015.5,,,Santa Fe
2025-11-07 15:00:00,17.3,9.9,62.0,,,180.0,17.6,,1015.4,,,Santa Fe
2025-11-07 21:00:00,14.6,10.0,74.0,,,173.0,13.0,,1016.5,,,Santa Fe
2025-11-08 03:00:00,12.2,10.9,92.0,,,194.0,9.7,,1017.0,,,Santa Fe
2025-11-08 09:00:00,14.7,11.1,79.0,,,176.0,10.4,,1019.4,,,Santa Fe
2025-11-08 15:00:00,19.5,9.9,54.0,,,158.0,2.9,,1017.2,,,Santa Fe
2025-11-08 21:00:00,16.0,11.8,76.0,,,156.0,6.1,,1016.5,,,Santa Fe
2025-11-09 03:00:00,13.5,11.7,89.0,,,84.0,3.6,,1016.5,,,Santa Fe
2025-11-09 09:00:00,18.5,13.4,72.0,,,14.0,11.2,,1017.5,,,Santa Fe
2025-10-30 21:00:00,21.0,16.0,73.0,0.0,,50.0,2.0,,1016.0,,3.0,Santiago del Estero
2025-10-30 22:00:00,19.0,15.1,78.0,0.0,,90.0,2.0,,1018.0,,3.0,Santiago del Estero
2025-10-30 23:00:00,18.0,15.1,83.0,0.0,,90.0,2.0,,1017.0,,3.0,Santiago del Estero
2025-10-31 00:00:00,15.0,14.0,94.0,0.0,,180.0,2.0,,1016.0,,1.0,Santiago del Estero
2025-10-31 01:00:00,14.0,13.0,94.0,0.0,,230.0,2.0,,1016.0,,3.0,Santiago del Estero
2025-10-31 02:00:00,13.0,11.1,88.0,0.0,,200.0,2.0,,1015.0,,3.0,Santiago del Estero
2025-10-31 03:00:00,15.3,12.8,85.0,0.0,,31.0,7.6,,1015.0,,1.0,Santiago del Estero
2025-10-31 04:00:00,14.8,12.8,88.0,0.0,,20.0,7.2,,1014.3,,1.0,Santiago del Estero
2025-10-31 05:00:00,14.5,12.7,89.0,0.0,,21.0,8.3,,1014.3,,1.0,Santiago del Estero
2025-10-31 06:00:00,14.1,12.5,90.0,0.0,,19.0,9.0,,1014.2,,1.0,Santiago del Estero
