fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 13:00:00,29.6,12.5,35.0,0.0,,80.0,17.3,,1009.1,,3.0,Salta
2025-11-12 14:00:00,27.8,13.7,42.0,0.5,,83.0,21.6,,1009.4,,8.0,Salta
2025-11-12 15:00:00,27.0,14.0,45.0,0.3,,91.0,22.7,,1009.4,,8.0,Salta
2025-11-12 16:00:00,25.6,13.8,48.0,0.0,,82.0,20.9,,1009.2,,3.0,Salta
2025-11-12 17:00:00,23.6,13.7,54.0,0.0,,76.0,19.8,,1009.5,,3.0,Salta
2025-11-12 18:00:00,22.9,13.6,56.0,0.0,,72.0,15.5,,1010.1,,3.0,Salta
2025-11-12 19:00:00,20.5,13.9,66.0,0.0,,62.0,15.1,,1012.0,,3.0,Salta
2025-11-12 20:00:00,18.5,14.2,76.0,0.0,,43.0,11.2,,1014.2,,3.0,Salta
2025-11-12 21:00:00,17.7,14.2,80.0,0.2,,6.0,8.6,,1015.9,,7.0,Salta
2025-11-12 22:00:00,17.3,14.8,85.0,0.4,,351.0,8.6,,1017.2,,8.0,Salta
2025-11-12 23:00:00,17.1,15.3,89.0,0.4,,302.0,8.6,,1018.0,,8.0,Salta
2025-11-13 00:00:00,16.7,15.0,90.0,0.3,,280.0,8.3,,1017.7,,8.0,Salta
2025-11-13 01:00:00,16.5,14.9,90.0,0.2,,294.0,5.4,,1016.9,,7.0,Salta
2025-11-13 02:00:00,16.5,14.9,90.0,0.0,,173.0,5.4,,1016.1,,3.0,Salta
2025-11-13 03:00:00,16.4,14.6,89.0,0.0,,254.0,4.3,,1015.4,,3.0,Salta
2025-11-13 04:00:00,16.0,14.9,93.0,0.0,,305.0,2.9,,1014.9,,3.0,Salta
2025-11-13 05:00:00,16.2,14.9,92.0,0.0,,308.0,2.9,,1014.9,,3.0,Salta
2025-11-13 06:00:00,16.5,14.9,90.0,0.0,,48.0,4.0,,1015.2,,3.0,Salta
2025-11-13 07:00:00,16.8,14.8,88.0,0.0,,111.0,5.8,,1016.1,,3.0,Salta
2025-11-13 08:00:00,17.3,14.8,85.0,0.0,,107.0,4.7,,1017.3,,3.0,Salta
2025-11-13 09:00:00,17.4,14.5,83.0,0.0,,122.0,4.0,,1017.8,,3.0,Salta
2025-11-13 10:00:00,18.4,14.1,76.0,0.0,,314.0,5.4,,1018.1,,3.0,Salta
2025-11-13 11:00:00,20.9,13.3,62.0,0.0,,262.0,5.8,,1017.6,,3.0,Salta
2025-11-13 12:00:00,23.5,12.8,51.0,0.0,,201.0,7.9,,1016.2,,3.0,Salta
2025-11-13 13:00:00,23.6,12.9,51.0,0.0,,261.0,7.6,,1015.0,,3.0,Salta
2025-11-13 14:00:00,23.4,13.0,52.0,0.0,,4.0,9.7,,1014.1,,3.0,Salta
2025-11-13 15:00:00,23.8,13.0,51.0,0.0,,21.0,11.2,,1013.0,,3.0,Salta
2025-11-13 16:00:00,23.9,13.7,53.0,0.1,,61.0,10.8,,1012.3,,7.0,Salta
2025-11-13 17:00:00,23.4,13.6,54.0,0.2,,56.0,11.2,,1011.9,,7.0,Salta
2025-11-13 18:00:00,22.4,13.2,56.0,0.0,,43.0,10.8,,1012.3,,3.0,Salta
2025-11-13 19:00:00,21.0,13.4,62.0,0.0,,32.0,10.4,,1013.5,,3.0,Salta
2025-11-13 20:00:00,19.2,14.0,72.0,0.0,,26.0,10.1,,1015.1,,3.0,Salta
2025-11-13 21:00:00,18.4,13.7,74.0,0.0,,33.0,7.9,,1016.4,,3.0,Salta
2025-11-13 22:00:00,18.1,13.6,75.0,0.0,,32.0,6.1,,1017.9,,3.0,Salta
2025-11-13 23:00:00,17.9,13.8,77.0,0.0,,166.0,4.7,,1018.4,,3.0,Salta
2025-11-14 00:00:00,17.6,13.7,78.0,0.0,,145.0,3.6,,1018.0,,3.0,Salta
2025-11-12 00:00:00,21.0,9.9,49.0,0.1,,190.0,18.4,,1016.8,,17.0,San Juan
2025-11-12 01:00:00,20.6,10.4,52.0,0.0,,174.0,16.2,,1017.4,,2.0,San Juan
2025-11-12 02:00:00,19.8,10.8,56.0,0.0,,131.0,13.3,,1018.1,,3.0,San Juan
2025-11-12 03:00:00,19.4,11.2,59.0,0.0,,193.0,12.6,,1017.9,,2.0,San Juan
2025-11-12 04:00:00,18.7,11.0,61.0,0.2,,99.0,10.8,,1018.6,,17.0,San Juan
2025-11-12 05:00:00,17.7,11.0,65.0,1.5,,128.0,14.4,,1019.4,,18.0,San Juan
2025-11-12 06:00:00,17.4,11.0,66.0,0.9,,176.0,10.4,,1019.5,,17.0,San Juan
2025-11-12 07:00:00,17.3,10.9,66.0,0.4,,161.0,9.0,,1020.1,,17.0,San Juan
2025-11-12 08:00:00,18.0,10.8,63.0,0.0,,15.0,6.8,,1020.6,,3.0,San Juan
2025-11-12 09:00:00,18.6,11.2,62.0,0.0,,12.0,6.5,,1020.6,,3.0,San Juan
2025-11-12 10:00:00,19.8,10.8,56.0,0.0,,21.0,9.4,,1020.2,,3.0,San Juan
2025-11-12 11:00:00,21.0,10.5,51.0,0.0,,22.0,12.2,,1019.1,,2.0,San Juan
2025-11-12 12:00:00,21.9,10.4,48.0,0.0,,30.0,13.0,,1018.4,,2.0,San Juan
2025-11-12 13:00:00,22.9,10.3,45.0,0.0,,38.0,11.5,,1017.4,,3.0,San Juan
2025-11-12 14:00:00,23.9,10.2,42.0,0.0,,36.0,10.4,,1016.7,,3.0,San Juan
2025-11-12 15:00:00,24.7,9.8,39.0,0.0,,31.0,12.2,,1015.7,,3.0,San Juan
2025-11-12 16:00:00,24.8,9.5,38.0,0.0,,41.0,11.2,,1014.9,,3.0,San Juan
2025-11-12 17:00:00,24.9,9.2,37.0,0.0,,93.0,10.4,,1014.5,,2.0,San Juan
2025-11-12 18:00:00,24.7,9.0,37.0,0.0,,140.0,13.0,,1014.2,,2.0,San Juan
2025-11-12 19:00:00,24.3,8.7,37.0,0.0,,164.0,13.3,,1014.9,,2.0,San Juan
2025-11-12 20:00:00,23.3,9.3,41.0,0.0,,162.0,11.2,,1015.8,,2.0,San Juan
2025-11-12 21:00:00,22.8,8.9,41.0,0.0,,154.0,7.6,,1017.2,,1.0,San Juan
2025-11-12 22:00:00,22.3,8.4,41.0,0.0,,4.0,7.9,,1018.1,,1.0,San Juan
2025-11-12 23:00:00,21.8,9.0,44.0,0.0,,270.0,7.2,,1018.8,,2.0,San Juan
2025-11-13 00:00:00,21.0,9.9,49.0,0.0,,257.0,7.2,,1018.9,,1.0,San Juan
2025-11-13 01:00:00,20.5,10.3,52.0,0.0,,253.0,5.8,,1018.9,,2.0,San Juan
2025-11-13 02:00:00,20.6,9.8,50.0,0.0,,274.0,3.2,,1018.5,,2.0,San Juan
2025-11-13 03:00:00,19.9,9.7,52.0,0.0,,9.0,3.6,,1018.3,,1.0,San Juan
2025-11-13 04:00:00,18.9,8.8,52.0,0.0,,360.0,3.6,,1018.5,,1.0,San Juan
2025-11-13 05:00:00,18.4,8.6,53.0,0.0,,319.0,4.3,,1018.6,,1.0,San Juan
2025-11-13 06:00:00,18.0,8.3,53.0,0.0,,287.0,4.3,,1018.5,,1.0,San Juan
2025-11-13 07:00:00,18.2,7.9,51.0,0.0,,273.0,4.3,,1018.8,,1.0,San Juan
2025-11-13 08:00:00,20.6,7.2,42.0,0.0,,318.0,5.8,,1019.2,,1.0,San Juan
2025-11-13 09:00:00,21.6,7.4,40.0,0.0,,352.0,9.4,,1019.1,,1.0,San Juan
2025-11-13 10:00:00,22.8,7.3,37.0,0.0,,2.0,11.2,,1018.8,,1.0,San Juan
2025-11-13 11:00:00,24.0,7.6,35.0,0.0,,20.0,12.2,,1018.1,,1.0,San Juan
2025-11-13 12:00:00,25.2,7.8,33.0,0.0,,38.0,12.6,,1017.5,,1.0,San Juan
2025-11-13 13:00:00,26.0,8.0,32.0,0.0,,44.0,12.6,,1016.9,,1.0,San Juan
2025-11-13 14:00:00,26.9,8.3,31.0,0.0,,37.0,13.3,,1015.9,,2.0,San Juan
2025-11-13 15:00:00,27.6,8.4,30.0,0.0,,44.0,11.9,,1014.8,,1.0,San Juan
2025-11-13 16:00:00,28.4,8.6,29.0,0.0,,61.0,13.3,,1013.9,,2.0,San Juan
2025-11-13 17:00:00,28.9,9.1,29.0,0.0,,63.0,14.4,,1013.1,,2.0,San Juan
2025-11-13 18:00:00,28.5,8.7,29.0,0.0,,52.0,13.3,,1013.2,,2.0,San Juan
2025-11-13 19:00:00,27.6,8.4,30.0,0.0,,51.0,12.6,,1013.8,,2.0,San Juan
2025-11-13 20:00:00,26.9,9.3,33.0,0.0,,52.0,10.4,,1014.4,,3.0,San Juan
2025-11-13 21:00:00,26.3,9.2,34.0,0.0,,67.0,6.1,,1015.5,,3.0,San Juan
2025-11-13 22:00:00,25.9,9.3,35.0,0.0,,29.0,3.6,,1016.4,,3.0,San Juan
2025-11-13 23:00:00,25.2,9.5,37.0,0.0,,261.0,4.7,,1017.1,,3.0,San Juan
2025-11-14 00:00:00,23.6,9.9,42.0,0.0,,234.0,6.1,,1017.2,,2.0,San Juan
2025-11-12 00:00:00,17.2,11.9,71.0,0.0,,105.0,31.7,,1015.8,,1.0,San Luis
2025-11-12 01:00:00,16.7,12.0,74.0,0.0,,99.0,31.0,,1016.4,,2.0,San Luis
2025-11-12 02:00:00,16.5,12.5,77.0,0.0,,103.0,29.9,,1016.2,,3.0,San Luis
2025-11-12 03:00:00,15.8,12.0,78.0,0.6,,98.0,30.2,,1016.4,,17.0,San Luis
2025-11-12 04:00:00,14.9,10.1,73.0,0.6,,102.0,36.0,,1016.3,,17.0,San Luis
2025-11-12 05:00:00,14.6,9.0,69.0,0.4,,102.0,31.3,,1016.8,,17.0,San Luis
2025-11-12 06:00:00,14.3,8.5,68.0,0.3,,103.0,31.3,,1017.0,,17.0,San Luis
2025-11-12 07:00:00,14.4,7.0,61.0,0.0,,100.0,29.9,,1017.7,,3.0,San Luis
2025-11-12 08:00:00,14.8,6.9,59.0,0.3,,99.0,30.6,,1018.4,,17.0,San Luis
2025-11-12 09:00:00,15.3,5.8,53.0,0.0,,99.0,28.1,,1018.8,,3.0,San Luis
2025-11-12 10:00:00,17.5,4.8,43.0,0.0,,100.0,28.1,,1018.6,,3.0,San Luis
2025-11-12 11:00:00,19.3,4.2,37.0,0.0,,99.0,25.9,,1017.7,,3.0,San Luis
2025-11-12 12:00:00,20.8,5.2,36.0,0.0,,101.0,24.1,,1016.9,,3.0,San Luis
2025-11-12 13:00:00,22.1,5.9,35.0,0.0,,103.0,23.0,,1016.1,,3.0,San Luis
2025-11-12 14:00:00,23.4,7.1,35.0,0.0,,103.0,23.4,,1015.4,,3.0,San Luis
2025-11-12 15:00:00,23.8,7.4,35.0,0.0,,104.0,24.8,,1014.7,,2.0,San Luis
2025-11-12 16:00:00,23.4,6.6,34.0,0.0,,103.0,27.4,,1014.2,,1.0,San Luis
2025-11-12 17:00:00,23.0,6.3,34.0,0.0,,100.0,28.8,,1013.5,,2.0,San Luis
2025-11-12 18:00:00,22.3,5.7,34.0,0.0,,97.0,34.2,,1013.2,,2.0,San Luis
2025-11-12 19:00:00,20.8,5.2,36.0,0.0,,100.0,34.6,,1013.5,,2.0,San Luis
2025-11-12 20:00:00,19.0,4.4,38.0,0.0,,100.0,29.9,,1014.0,,1.0,San Luis
2025-11-12 21:00:00,18.1,5.0,42.0,0.0,,93.0,29.9,,1015.0,,1.0,San Luis
2025-11-12 22:00:00,17.3,5.6,46.0,0.0,,89.0,27.7,,1016.1,,1.0,San Luis
2025-11-12 23:00:00,16.5,6.3,51.0,0.0,,82.0,27.4,,1016.8,,2.0,San Luis
2025-11-13 00:00:00,16.2,8.2,59.0,0.0,,76.0,22.7,,1016.7,,1.0,San Luis
2025-11-13 01:00:00,15.3,9.2,67.0,0.3,,110.0,15.8,,1016.9,,17.0,San Luis
2025-11-13 02:00:00,15.0,10.0,72.0,0.1,,86.0,20.5,,1016.7,,17.0,San Luis
2025-11-13 03:00:00,15.9,9.1,64.0,0.0,,64.0,18.4,,1016.4,,2.0,San Luis
2025-11-13 04:00:00,16.8,8.0,56.0,0.0,,44.0,25.6,,1016.1,,1.0,San Luis
2025-11-13 05:00:00,17.4,6.9,50.0,0.0,,25.0,27.0,,1016.1,,1.0,San Luis
2025-11-13 06:00:00,17.1,6.6,50.0,0.0,,28.0,26.6,,1016.2,,1.0,San Luis
2025-11-13 07:00:00,16.8,7.4,54.0,0.0,,47.0,24.5,,1016.6,,1.0,San Luis
2025-11-13 08:00:00,18.9,9.7,55.0,0.0,,86.0,20.5,,1017.2,,1.0,San Luis
2025-11-13 09:00:00,22.0,10.2,47.0,0.0,,65.0,23.4,,1017.3,,2.0,San Luis
2025-11-13 10:00:00,24.3,7.8,35.0,0.0,,355.0,25.6,,1017.0,,1.0,San Luis
2025-11-13 11:00:00,25.8,6.9,30.0,0.0,,341.0,27.4,,1016.5,,1.0,San Luis
2025-11-13 12:00:00,26.9,6.8,28.0,0.0,,335.0,27.7,,1015.9,,1.0,San Luis
2025-11-13 13:00:00,28.0,7.2,27.0,0.0,,336.0,27.0,,1015.1,,1.0,San Luis
2025-11-13 14:00:00,29.1,7.6,26.0,0.0,,335.0,25.2,,1014.0,,1.0,San Luis
2025-11-13 15:00:00,28.8,7.9,27.0,0.0,,20.0,21.2,,1013.6,,2.0,San Luis
2025-11-13 16:00:00,28.6,8.8,29.0,0.0,,76.0,19.4,,1012.8,,2.0,San Luis
2025-11-13 17:00:00,28.7,8.4,28.0,0.0,,76.0,19.1,,1012.1,,2.0,San Luis
2025-11-13 18:00:00,28.4,8.6,29.0,0.0,,76.0,16.6,,1011.8,,2.0,San Luis
2025-11-13 19:00:00,27.2,9.1,32.0,0.0,,109.0,15.1,,1012.1,,3.0,San Luis
2025-11-13 20:00:00,24.9,11.4,43.0,0.0,,110.0,18.4,,1012.8,,3.0,San Luis
2025-11-13 21:00:00,23.3,11.7,48.0,0.0,,80.0,20.9,,1013.9,,3.0,San Luis
2025-11-13 22:00:00,21.9,11.3,51.0,0.0,,68.0,19.4,,1015.0,,3.0,San Luis
2025-11-13 23:00:00,21.1,11.1,53.0,0.0,,63.0,15.5,,1015.3,,2.0,San Luis
2025-11-14 00:00:00,21.1,10.0,49.0,0.0,,44.0,15.1,,1014.9,,2.0,San Luis
2025-11-12 00:00:00,9.5,1.6,58.0,0.0,,249.0,19.8,,1001.4,,3.0,Santa Cruz
2025-11-12 01:00:00,8.9,1.8,61.0,0.0,,242.0,14.0,,1000.5,,3.0,Santa Cruz
2025-11-12 02:00:00,9.2,1.8,60.0,0.0,,316.0,11.2,,999.9,,3.0,Santa Cruz
2025-11-12 03:00:00,9.2,1.4,58.0,0.0,,335.0,14.4,,999.5,,3.0,Santa Cruz
2025-11-12 04:00:00,9.4,1.3,57.0,0.0,,325.0,13.0,,998.6,,3.0,Santa Cruz
2025-11-12 05:00:00,9.2,1.6,59.0,0.0,,312.0,14.0,,997.9,,3.0,Santa Cruz
2025-11-12 06:00:00,9.4,1.8,59.0,0.1,,284.0,24.5,,998.1,,7.0,Santa Cruz
2025-11-12 07:00:00,9.8,1.2,55.0,0.0,,276.0,35.6,,998.5,,3.0,Santa Cruz
2025-11-12 08:00:00,10.1,0.4,51.0,0.0,,266.0,41.8,,998.5,,2.0,Santa Cruz
2025-11-12 09:00:00,11.1,-0.1,46.0,0.0,,260.0,48.2,,998.5,,1.0,Santa Cruz
2025-11-12 10:00:00,12.3,-0.6,41.0,0.0,,259.0,53.6,,998.6,,1.0,Santa Cruz
2025-11-12 11:00:00,13.3,-1.8,35.0,0.0,,258.0,54.4,,998.5,,2.0,Santa Cruz
2025-11-12 12:00:00,14.5,-3.3,29.0,0.0,,258.0,55.1,,998.4,,2.0,Santa Cruz
2025-11-12 13:00:00,15.4,-3.5,27.0,0.0,,260.0,54.7,,998.4,,1.0,Santa Cruz
2025-11-12 14:00:00,15.8,-3.7,26.0,0.0,,260.0,55.4,,998.3,,2.0,Santa Cruz
2025-11-12 15:00:00,16.2,-5.0,23.0,0.0,,258.0,54.0,,998.3,,2.0,Santa Cruz
2025-11-12 16:00:00,16.1,-4.5,24.0,0.0,,258.0,54.4,,998.7,,2.0,Santa Cruz
2025-11-12 17:00:00,15.8,-4.2,25.0,0.0,,257.0,52.6,,998.9,,1.0,Santa Cruz
2025-11-12 18:00:00,15.3,-4.1,26.0,0.0,,259.0,50.8,,999.1,,1.0,Santa Cruz
2025-11-12 19:00:00,14.3,-4.0,28.0,0.0,,260.0,47.9,,999.5,,2.0,Santa Cruz
2025-11-12 20:00:00,12.7,-2.4,35.0,0.0,,260.0,47.9,,1000.2,,2.0,Santa Cruz
2025-11-12 21:00:00,11.1,-0.7,44.0,0.0,,260.0,43.2,,1000.6,,1.0,Santa Cruz
2025-11-12 22:00:00,10.4,-0.1,48.0,0.0,,264.0,39.6,,1000.9,,1.0,Santa Cruz
2025-11-12 23:00:00,9.7,0.3,52.0,0.0,,265.0,40.0,,1000.9,,1.0,Santa Cruz
2025-11-13 00:00:00,9.3,-0.1,52.0,0.0,,263.0,37.8,,1000.9,,3.0,Santa Cruz
2025-11-13 01:00:00,8.9,-0.4,52.0,0.0,,260.0,40.3,,1000.9,,2.0,Santa Cruz
2025-11-13 02:00:00,8.4,0.1,56.0,0.0,,264.0,40.3,,1000.7,,1.0,Santa Cruz
2025-11-13 03:00:00,8.1,0.6,59.0,0.0,,261.0,42.1,,1000.8,,3.0,Santa Cruz
2025-11-13 04:00:00,7.9,0.6,60.0,0.0,,260.0,40.7,,1001.2,,3.0,Santa Cruz
2025-11-13 05:00:00,7.7,0.7,61.0,0.0,,256.0,38.2,,1001.9,,3.0,Santa Cruz
2025-11-13 06:00:00,7.3,1.4,66.0,0.0,,254.0,35.3,,1002.4,,2.0,Santa Cruz
2025-11-13 07:00:00,8.4,2.0,64.0,0.0,,254.0,37.8,,1002.4,,2.0,Santa Cruz
2025-11-13 08:00:00,9.7,2.3,60.0,0.0,,256.0,36.4,,1002.3,,2.0,Santa Cruz
2025-11-13 09:00:00,11.4,2.4,54.0,0.0,,256.0,35.6,,1002.2,,2.0,Santa Cruz
2025-11-13 10:00:00,13.4,0.7,42.0,0.0,,263.0,42.1,,1002.3,,2.0,Santa Cruz
2025-11-13 11:00:00,15.3,-0.1,35.0,0.0,,266.0,39.2,,1001.3,,3.0,Santa Cruz
2025-11-13 12:00:00,17.1,-0.6,30.0,0.0,,272.0,33.8,,999.9,,3.0,Santa Cruz
2025-11-13 13:00:00,18.1,-0.2,29.0,0.0,,282.0,37.1,,999.1,,3.0,Santa Cruz
2025-11-13 14:00:00,18.1,-0.2,29.0,0.0,,282.0,39.2,,998.5,,3.0,Santa Cruz
2025-11-13 15:00:00,18.3,-0.5,28.0,0.0,,274.0,43.6,,997.4,,3.0,Santa Cruz
2025-11-13 16:00:00,18.6,-0.3,28.0,0.0,,279.0,43.6,,996.7,,3.0,Santa Cruz
2025-11-13 17:00:00,18.0,0.2,30.0,0.0,,278.0,44.6,,996.1,,3.0,Santa Cruz
2025-11-13 18:00:00,16.9,0.1,32.0,0.0,,272.0,45.7,,995.5,,3.0,Santa Cruz
2025-11-13 19:00:00,15.8,0.8,36.0,0.0,,261.0,34.2,,994.4,,3.0,Santa Cruz
2025-11-13 20:00:00,14.6,1.8,42.0,0.0,,265.0,25.6,,993.3,,3.0,Santa Cruz
2025-11-13 21:00:00,13.3,1.9,46.0,0.0,,278.0,20.2,,992.2,,3.0,Santa Cruz
2025-11-13 22:00:00,12.5,2.4,50.0,0.0,,272.0,18.4,,991.3,,3.0,Santa Cruz
2025-11-13 23:00:00,11.9,3.7,57.0,0.0,,291.0,27.7,,990.1,,3.0,Santa Cruz
2025-11-14 00:00:00,12.1,3.1,54.0,0.0,,308.0,30.2,,988.1,,3.0,Santa Cruz
2025-11-12 00:00:00,21.1,19.0,88.0,0.0,,151.0,12.2,,1012.3,,2.0,Santa Fe
2025-11-12 01:00:00,20.3,19.0,92.0,0.5,,169.0,14.4,,1012.3,,17.0,Santa Fe
2025-11-12 02:00:00,19.5,18.8,96.0,5.0,,233.0,18.0,,1014.9,,9.0,Santa Fe
2025-11-12 03:00:00,19.6,18.8,95.0,0.0,,190.0,20.9,,1013.6,,3.0,Santa Fe
2025-11-12 04:00:00,19.3,18.3,94.0,0.0,,177.0,24.5,,1013.8,,3.0,Santa Fe
2025-11-12 05:00:00,19.0,17.5,91.0,0.0,,169.0,19.8,,1014.1,,3.0,Santa Fe
2025-11-12 06:00:00,18.3,16.1,87.0,0.0,,167.0,17.3,,1014.5,,3.0,Santa Fe
2025-11-12 07:00:00,18.4,14.9,80.0,0.0,,166.0,16.9,,1015.7,,3.0,Santa Fe
2025-11-12 08:00:00,18.7,14.4,76.0,0.0,,171.0,15.1,,1016.8,,3.0,Santa Fe
2025-11-12 09:00:00,18.9,14.2,74.0,0.0,,190.0,10.4,,1018.0,,3.0,Santa Fe
2025-11-12 10:00:00,19.4,14.0,71.0,0.3,,195.0,7.9,,1018.1,,8.0,Santa Fe
2025-11-12 11:00:00,20.1,13.5,66.0,0.7,,197.0,13.7,,1017.7,,8.0,Santa Fe
2025-11-12 12:00:00,20.7,13.2,62.0,0.4,,180.0,11.5,,1017.6,,8.0,Santa Fe
2025-11-12 13:00:00,20.6,13.5,64.0,1.0,,176.0,12.2,,1017.0,,9.0,Santa Fe
2025-11-12 14:00:00,22.5,12.1,52.0,0.2,,168.0,11.5,,1016.9,,7.0,Santa Fe
2025-11-12 15:00:00,23.7,12.0,48.0,0.0,,155.0,11.9,,1016.3,,3.0,Santa Fe
2025-11-12 16:00:00,24.2,12.2,47.0,0.0,,157.0,11.5,,1015.6,,2.0,Santa Fe
2025-11-12 17:00:00,24.2,12.8,49.0,0.0,,156.0,12.2,,1014.9,,1.0,Santa Fe
2025-11-12 18:00:00,23.8,13.9,54.0,0.0,,156.0,11.5,,1014.8,,1.0,Santa Fe
2025-11-12 19:00:00,22.3,15.9,67.0,0.0,,154.0,6.8,,1015.0,,1.0,Santa Fe
2025-11-12 20:00:00,20.8,13.7,64.0,0.0,,149.0,9.4,,1015.6,,1.0,Santa Fe
2025-11-12 21:00:00,20.2,12.7,62.0,0.0,,132.0,10.4,,1016.4,,1.0,Santa Fe
2025-11-12 22:00:00,19.1,12.6,66.0,0.0,,129.0,9.4,,1017.1,,1.0,Santa Fe
2025-11-12 23:00:00,18.4,13.0,71.0,0.0,,141.0,8.6,,1017.7,,1.0,Santa Fe
2025-11-13 00:00:00,17.6,13.1,75.0,0.0,,144.0,8.6,,1017.7,,1.0,Santa Fe
2025-11-13 01:00:00,17.2,12.9,76.0,0.0,,152.0,8.6,,1017.7,,1.0,Santa Fe
2025-11-13 02:00:00,16.9,13.0,78.0,0.0,,156.0,8.3,,1017.7,,1.0,Santa Fe
2025-11-13 03:00:00,16.5,13.2,81.0,0.0,,157.0,7.6,,1017.4,,1.0,Santa Fe
2025-11-13 04:00:00,16.1,13.4,84.0,0.0,,162.0,7.2,,1017.3,,1.0,Santa Fe
2025-11-13 05:00:00,15.9,13.4,85.0,0.0,,154.0,7.2,,1017.4,,1.0,Santa Fe
2025-11-13 06:00:00,15.7,13.2,85.0,0.0,,139.0,7.6,,1017.8,,1.0,Santa Fe
2025-11-13 07:00:00,17.3,13.6,79.0,0.0,,123.0,9.4,,1018.3,,1.0,Santa Fe
2025-11-13 08:00:00,19.1,14.4,74.0,0.0,,110.0,7.6,,1018.9,,1.0,Santa Fe
2025-11-13 09:00:00,21.3,14.4,65.0,0.0,,109.0,8.3,,1019.3,,1.0,Santa Fe
2025-11-13 10:00:00,23.3,13.5,54.0,0.0,,101.0,12.2,,1019.3,,1.0,Santa Fe
2025-11-13 11:00:00,24.7,13.3,49.0,0.0,,95.0,12.2,,1019.1,,1.0,Santa Fe
2025-11-13 12:00:00,25.7,13.2,46.0,0.0,,98.0,10.1,,1018.8,,1.0,Santa Fe
2025-11-13 13:00:00,26.5,13.2,44.0,0.0,,102.0,8.3,,1018.2,,1.0,Santa Fe
2025-11-13 14:00:00,27.2,13.2,42.0,0.0,,109.0,7.6,,1017.5,,1.0,Santa Fe
2025-11-13 15:00:00,27.7,13.2,41.0,0.0,,122.0,8.6,,1016.6,,1.0,Santa Fe
2025-11-13 16:00:00,27.9,12.6,39.0,0.0,,112.0,9.4,,1015.9,,3.0,Santa Fe
2025-11-13 17:00:00,27.8,12.6,39.0,0.0,,114.0,9.7,,1015.3,,3.0,Santa Fe
2025-11-13 18:00:00,27.3,13.2,42.0,0.0,,130.0,8.3,,1015.0,,2.0,Santa Fe
2025-11-13 19:00:00,25.0,17.2,62.0,0.0,,148.0,7.2,,1015.2,,2.0,Santa Fe
2025-11-13 20:00:00,22.7,16.0,66.0,0.0,,155.0,9.0,,1015.8,,2.0,Santa Fe
2025-11-13 21:00:00,21.4,16.6,74.0,0.0,,169.0,11.2,,1016.7,,2.0,Santa Fe
2025-11-13 22:00:00,20.7,16.5,77.0,0.0,,134.0,10.1,,1017.6,,2.0,Santa Fe
2025-11-13 23:00:00,20.5,14.4,68.0,0.0,,99.0,11.2,,1018.1,,3.0,Santa Fe
2025-11-14 00:00:00,19.9,13.6,67.0,0.0,,84.0,8.6,,1018.2,,2.0,Santa Fe
2025-11-12 00:00:00,30.3,14.0,37.0,0.0,,82.0,13.3,,1006.4,,2.0,Santiago del Estero
2025-11-12 01:00:00,29.0,14.0,40.0,0.0,,80.0,14.0,,1006.6,,3.0,Santiago del Estero
2025-11-12 02:00:00,27.9,14.5,44.0,0.0,,66.0,11.2,,1006.2,,3.0,Santiago del Estero
2025-11-12 03:00:00,24.3,16.8,63.0,1.3,,202.0,29.9,,1008.1,,18.0,Santiago del Estero
2025-11-12 04:00:00,21.6,18.4,82.0,9.3,,140.0,25.2,,1009.0,,9.0,Santiago del Estero
2025-11-12 05:00:00,21.4,18.4,83.0,3.2,,178.0,28.8,,1011.2,,18.0,Santiago del Estero
2025-11-12 06:00:00,21.0,18.4,85.0,2.0,,152.0,24.8,,1011.3,,9.0,Santiago del Estero
2025-11-12 07:00:00,20.5,17.5,83.0,2.1,,153.0,28.1,,1012.5,,9.0,Santiago del Estero
2025-11-12 08:00:00,21.2,17.2,78.0,1.1,,157.0,30.6,,1013.8,,18.0,Santiago del Estero
2025-11-12 09:00:00,21.2,17.2,78.0,1.0,,160.0,29.9,,1015.1,,9.0,Santiago del Estero
2025-11-12 10:00:00,21.5,17.3,77.0,0.3,,158.0,32.8,,1015.5,,8.0,Santiago del Estero
2025-11-12 11:00:00,21.6,17.2,76.0,0.1,,159.0,32.0,,1015.5,,7.0,Santiago del Estero
2025-11-12 12:00:00,21.1,16.7,76.0,0.1,,163.0,28.8,,1015.8,,7.0,Santiago del Estero
2025-11-12 13:00:00,21.2,15.1,68.0,0.0,,159.0,29.2,,1015.6,,3.0,Santiago del Estero
2025-11-12 14:00:00,21.7,14.1,62.0,0.0,,156.0,27.4,,1015.3,,3.0,Santiago del Estero
2025-11-12 15:00:00,21.6,13.7,61.0,0.0,,156.0,25.9,,1014.9,,3.0,Santiago del Estero
2025-11-12 16:00:00,20.7,13.2,62.0,0.0,,162.0,22.7,,1014.3,,3.0,Santiago del Estero
2025-11-12 17:00:00,20.7,13.4,63.0,0.0,,163.0,20.2,,1013.8,,3.0,Santiago del Estero
2025-11-12 18:00:00,20.3,13.3,64.0,0.0,,174.0,15.8,,1013.6,,3.0,Santiago del Estero
2025-11-12 19:00:00,20.9,13.6,63.0,0.0,,211.0,12.6,,1013.9,,3.0,Santiago del Estero
2025-11-12 20:00:00,20.2,14.1,68.0,0.0,,220.0,11.9,,1014.9,,3.0,Santiago del Estero
