fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 14:00:00,24.0,12.6,49.0,0.0,,83.0,22.7,,1006.2,,3.0,Salta
2025-11-07 15:00:00,23.6,11.3,46.0,0.2,,69.0,19.8,,1006.2,,7.0,Salta
2025-11-07 16:00:00,23.0,10.1,44.0,0.0,,71.0,16.9,,1006.5,,3.0,Salta
2025-11-07 17:00:00,22.1,9.3,44.0,0.0,,42.0,14.4,,1007.2,,3.0,Salta
2025-11-07 18:00:00,20.9,8.8,46.0,0.0,,26.0,14.4,,1008.4,,3.0,Salta
2025-11-07 19:00:00,19.4,8.7,50.0,0.0,,5.0,11.2,,1010.8,,3.0,Salta
2025-11-07 20:00:00,18.5,8.7,53.0,0.0,,8.0,10.1,,1012.7,,3.0,Salta
2025-11-07 21:00:00,17.8,7.8,52.0,0.0,,3.0,10.8,,1014.5,,3.0,Salta
2025-11-07 22:00:00,17.1,7.4,53.0,0.0,,360.0,12.2,,1016.1,,3.0,Salta
2025-11-07 23:00:00,16.7,7.6,55.0,0.0,,11.0,11.2,,1017.2,,3.0,Salta
2025-11-08 00:00:00,16.2,7.9,58.0,0.0,,25.0,10.8,,1017.8,,3.0,Salta
2025-11-08 01:00:00,16.0,7.2,56.0,0.0,,32.0,9.0,,1017.8,,3.0,Salta
2025-11-08 02:00:00,15.7,7.2,57.0,0.0,,34.0,6.5,,1017.5,,3.0,Salta
2025-11-08 03:00:00,14.8,7.8,63.0,0.0,,45.0,7.2,,1017.0,,3.0,Salta
2025-11-08 04:00:00,14.5,8.0,65.0,0.0,,48.0,7.6,,1016.8,,3.0,Salta
2025-11-08 05:00:00,14.1,7.8,66.0,0.0,,64.0,6.1,,1016.9,,3.0,Salta
2025-11-08 06:00:00,13.7,7.9,68.0,0.0,,90.0,5.4,,1017.3,,3.0,Salta
2025-11-08 07:00:00,13.3,7.9,70.0,0.0,,86.0,6.1,,1018.1,,3.0,Salta
2025-11-08 08:00:00,13.6,8.0,69.0,0.0,,97.0,4.0,,1019.2,,3.0,Salta
2025-11-08 09:00:00,15.2,8.2,63.0,0.0,,79.0,8.3,,1019.5,,3.0,Salta
2025-11-08 10:00:00,17.1,7.4,53.0,0.0,,50.0,10.4,,1019.4,,3.0,Salta
2025-11-08 11:00:00,18.9,7.0,46.0,0.0,,30.0,13.7,,1018.5,,3.0,Salta
2025-11-08 12:00:00,19.3,7.4,46.0,0.0,,37.0,15.1,,1017.5,,3.0,Salta
2025-11-08 13:00:00,20.3,7.3,43.0,0.0,,41.0,13.0,,1016.1,,3.0,Salta
2025-11-08 14:00:00,20.8,7.4,42.0,0.0,,31.0,12.2,,1014.6,,3.0,Salta
2025-11-08 15:00:00,21.4,6.9,39.0,0.0,,13.0,13.7,,1013.1,,3.0,Salta
2025-11-08 16:00:00,20.7,7.0,41.0,0.0,,2.0,15.8,,1012.3,,3.0,Salta
2025-11-08 17:00:00,20.1,7.5,44.0,0.0,,10.0,18.7,,1011.7,,3.0,Salta
2025-11-08 18:00:00,19.4,7.8,47.0,0.0,,11.0,16.9,,1012.0,,3.0,Salta
2025-11-08 19:00:00,18.5,8.2,51.0,0.0,,356.0,11.9,,1012.9,,3.0,Salta
2025-11-08 20:00:00,17.4,8.3,55.0,0.0,,5.0,10.4,,1013.7,,3.0,Salta
2025-11-08 21:00:00,16.3,8.5,60.0,0.0,,30.0,5.0,,1014.9,,3.0,Salta
2025-11-08 22:00:00,15.5,8.7,64.0,0.0,,91.0,4.3,,1015.5,,3.0,Salta
2025-11-08 23:00:00,14.5,9.1,70.0,0.0,,99.0,3.2,,1015.9,,3.0,Salta
2025-11-09 00:00:00,14.0,9.2,73.0,0.0,,75.0,3.2,,1015.8,,3.0,Salta
2025-11-07 00:00:00,16.4,11.3,72.0,0.1,,209.0,24.5,,1013.9,,7.0,San Juan
2025-11-07 01:00:00,16.2,10.5,69.0,0.0,,183.0,23.8,,1014.2,,3.0,San Juan
2025-11-07 02:00:00,15.3,9.6,69.0,0.2,,159.0,18.0,,1015.1,,17.0,San Juan
2025-11-07 03:00:00,14.8,8.7,67.0,0.0,,198.0,17.3,,1015.3,,3.0,San Juan
2025-11-07 04:00:00,14.9,8.1,64.0,0.0,,230.0,17.3,,1015.0,,3.0,San Juan
2025-11-07 05:00:00,14.4,7.9,65.0,0.0,,170.0,13.0,,1016.2,,3.0,San Juan
2025-11-07 06:00:00,13.9,6.7,62.0,0.0,,179.0,23.0,,1017.5,,1.0,San Juan
2025-11-07 07:00:00,14.1,6.0,58.0,0.1,,163.0,16.9,,1018.4,,17.0,San Juan
2025-11-07 08:00:00,15.4,5.6,52.0,0.0,,311.0,12.6,,1019.0,,3.0,San Juan
2025-11-07 09:00:00,17.2,4.5,43.0,0.0,,28.0,10.8,,1018.7,,3.0,San Juan
2025-11-07 10:00:00,19.1,3.3,35.0,0.0,,43.0,12.6,,1017.9,,3.0,San Juan
2025-11-07 11:00:00,20.9,1.7,28.0,0.0,,70.0,13.7,,1017.2,,3.0,San Juan
2025-11-07 12:00:00,21.4,3.6,31.0,0.0,,61.0,14.0,,1016.8,,2.0,San Juan
2025-11-07 13:00:00,20.7,5.5,37.0,0.0,,58.0,13.7,,1016.8,,3.0,San Juan
2025-11-07 14:00:00,22.2,5.6,34.0,0.0,,72.0,12.6,,1015.6,,2.0,San Juan
2025-11-07 15:00:00,21.7,6.0,36.0,0.0,,73.0,13.7,,1015.4,,3.0,San Juan
2025-11-07 16:00:00,21.7,6.0,36.0,0.0,,92.0,11.9,,1014.9,,3.0,San Juan
2025-11-07 17:00:00,22.1,5.5,34.0,0.0,,66.0,13.7,,1014.2,,2.0,San Juan
2025-11-07 18:00:00,21.6,6.7,38.0,0.0,,62.0,13.7,,1014.3,,1.0,San Juan
2025-11-07 19:00:00,20.7,7.7,43.0,0.0,,71.0,14.8,,1015.0,,3.0,San Juan
2025-11-07 20:00:00,19.2,8.5,50.0,0.0,,87.0,10.1,,1016.6,,3.0,San Juan
2025-11-07 21:00:00,18.7,8.4,51.0,0.0,,95.0,7.6,,1017.7,,3.0,San Juan
2025-11-07 22:00:00,18.4,8.6,53.0,0.0,,103.0,7.9,,1018.7,,3.0,San Juan
2025-11-07 23:00:00,18.0,9.1,56.0,0.0,,80.0,6.5,,1019.5,,3.0,San Juan
2025-11-08 00:00:00,17.7,9.3,58.0,0.0,,32.0,4.3,,1019.6,,3.0,San Juan
2025-11-08 01:00:00,17.2,9.1,59.0,0.0,,307.0,5.4,,1019.3,,3.0,San Juan
2025-11-08 02:00:00,16.6,9.3,62.0,0.0,,301.0,4.7,,1018.4,,2.0,San Juan
2025-11-08 03:00:00,16.3,9.0,62.0,0.0,,12.0,5.0,,1018.0,,3.0,San Juan
2025-11-08 04:00:00,16.1,8.6,61.0,0.0,,21.0,4.3,,1017.3,,3.0,San Juan
2025-11-08 05:00:00,15.7,8.7,63.0,0.0,,354.0,4.3,,1016.9,,3.0,San Juan
2025-11-08 06:00:00,15.2,8.7,65.0,0.0,,309.0,4.3,,1016.9,,3.0,San Juan
2025-11-08 07:00:00,15.2,8.9,66.0,0.0,,312.0,5.0,,1017.0,,3.0,San Juan
2025-11-08 08:00:00,16.0,9.9,67.0,0.0,,338.0,9.7,,1017.4,,3.0,San Juan
2025-11-08 09:00:00,16.7,10.3,66.0,0.0,,6.0,14.0,,1017.4,,3.0,San Juan
2025-11-08 10:00:00,17.4,10.3,63.0,0.0,,14.0,15.1,,1017.0,,3.0,San Juan
2025-11-08 11:00:00,18.4,10.2,59.0,0.0,,22.0,15.5,,1016.4,,2.0,San Juan
2025-11-08 12:00:00,19.4,10.9,58.0,0.0,,20.0,15.1,,1015.6,,3.0,San Juan
2025-11-08 13:00:00,20.7,11.1,54.0,0.0,,24.0,15.5,,1014.5,,3.0,San Juan
2025-11-08 14:00:00,21.8,10.6,49.0,0.0,,14.0,13.3,,1013.1,,2.0,San Juan
2025-11-08 15:00:00,22.9,10.3,45.0,0.0,,12.0,15.8,,1011.9,,2.0,San Juan
2025-11-08 16:00:00,23.7,10.0,42.0,0.0,,18.0,14.8,,1010.6,,3.0,San Juan
2025-11-08 17:00:00,23.5,9.5,41.0,0.0,,4.0,12.6,,1009.9,,2.0,San Juan
2025-11-08 18:00:00,22.8,8.9,41.0,0.1,,319.0,13.3,,1009.7,,17.0,San Juan
2025-11-08 19:00:00,22.6,8.7,41.0,0.0,,338.0,9.4,,1010.0,,3.0,San Juan
2025-11-08 20:00:00,21.2,9.4,47.0,0.0,,300.0,7.6,,1011.2,,3.0,San Juan
2025-11-08 21:00:00,20.5,9.7,50.0,0.1,,282.0,5.0,,1011.9,,17.0,San Juan
2025-11-08 22:00:00,20.3,10.1,52.0,0.1,,336.0,4.7,,1012.6,,17.0,San Juan
2025-11-08 23:00:00,19.6,10.0,54.0,0.0,,354.0,5.0,,1013.1,,2.0,San Juan
2025-11-09 00:00:00,19.0,10.3,57.0,0.0,,342.0,5.4,,1013.0,,2.0,San Juan
2025-11-07 00:00:00,14.3,13.7,96.0,4.1,,144.0,31.0,,1009.3,,9.0,San Luis
2025-11-07 01:00:00,12.7,11.9,95.0,2.7,,148.0,34.2,,1012.1,,9.0,San Luis
2025-11-07 02:00:00,12.1,8.2,77.0,2.5,,105.0,37.4,,1011.4,,9.0,San Luis
2025-11-07 03:00:00,13.3,7.1,66.0,0.6,,105.0,27.0,,1010.4,,8.0,San Luis
2025-11-07 04:00:00,12.0,8.8,81.0,0.3,,170.0,22.7,,1011.3,,8.0,San Luis
2025-11-07 05:00:00,11.7,10.3,91.0,0.3,,190.0,19.8,,1012.0,,8.0,San Luis
2025-11-07 06:00:00,11.6,11.0,96.0,0.1,,162.0,19.4,,1013.0,,7.0,San Luis
2025-11-07 07:00:00,11.9,11.4,97.0,0.0,,192.0,19.1,,1013.6,,3.0,San Luis
2025-11-07 08:00:00,12.3,10.7,90.0,0.5,,203.0,20.2,,1014.8,,8.0,San Luis
2025-11-07 09:00:00,12.5,11.2,92.0,0.3,,198.0,22.0,,1015.7,,8.0,San Luis
2025-11-07 10:00:00,13.4,11.6,89.0,0.8,,189.0,21.6,,1015.9,,8.0,San Luis
2025-11-07 11:00:00,14.3,11.3,82.0,0.4,,182.0,23.8,,1016.0,,8.0,San Luis
2025-11-07 12:00:00,14.2,11.0,81.0,0.4,,180.0,23.0,,1016.2,,8.0,San Luis
2025-11-07 13:00:00,16.7,10.5,67.0,0.0,,175.0,22.0,,1015.4,,3.0,San Luis
2025-11-07 14:00:00,16.8,9.7,63.0,0.3,,171.0,20.9,,1014.9,,8.0,San Luis
2025-11-07 15:00:00,17.7,10.8,64.0,0.2,,164.0,20.5,,1014.4,,7.0,San Luis
2025-11-07 16:00:00,18.8,10.4,58.0,0.0,,179.0,20.2,,1013.6,,2.0,San Luis
2025-11-07 17:00:00,18.7,10.8,60.0,0.2,,174.0,20.5,,1013.2,,17.0,San Luis
2025-11-07 18:00:00,18.3,10.4,60.0,0.2,,172.0,19.8,,1013.3,,17.0,San Luis
2025-11-07 19:00:00,17.4,10.5,64.0,0.0,,168.0,16.2,,1013.9,,2.0,San Luis
2025-11-07 20:00:00,15.7,10.7,72.0,0.0,,158.0,13.7,,1014.8,,1.0,San Luis
2025-11-07 21:00:00,14.5,10.3,76.0,0.0,,128.0,15.1,,1015.8,,1.0,San Luis
2025-11-07 22:00:00,13.7,9.3,75.0,0.0,,97.0,18.4,,1016.7,,1.0,San Luis
2025-11-07 23:00:00,13.1,9.0,76.0,0.0,,92.0,18.4,,1017.3,,1.0,San Luis
2025-11-08 00:00:00,12.5,9.0,79.0,0.0,,93.0,17.6,,1017.2,,1.0,San Luis
2025-11-08 01:00:00,12.1,8.8,80.0,0.0,,97.0,17.3,,1016.9,,1.0,San Luis
2025-11-08 02:00:00,11.9,8.6,80.0,0.0,,103.0,16.6,,1016.4,,1.0,San Luis
2025-11-08 03:00:00,11.8,8.3,79.0,0.0,,100.0,15.8,,1015.9,,1.0,San Luis
2025-11-08 04:00:00,11.4,8.1,80.0,0.0,,92.0,15.5,,1015.3,,1.0,San Luis
2025-11-08 05:00:00,10.6,7.8,83.0,0.0,,68.0,16.9,,1015.3,,1.0,San Luis
2025-11-08 06:00:00,9.8,7.6,86.0,0.0,,44.0,17.6,,1015.8,,1.0,San Luis
2025-11-08 07:00:00,10.0,7.8,86.0,0.0,,55.0,18.0,,1016.2,,1.0,San Luis
2025-11-08 08:00:00,13.3,9.2,76.0,0.0,,61.0,15.8,,1016.4,,1.0,San Luis
2025-11-08 09:00:00,16.1,9.5,65.0,0.0,,337.0,14.0,,1016.5,,1.0,San Luis
2025-11-08 10:00:00,17.4,10.7,65.0,0.0,,331.0,20.9,,1016.4,,1.0,San Luis
2025-11-08 11:00:00,18.4,11.5,64.0,0.0,,342.0,27.0,,1015.9,,1.0,San Luis
2025-11-08 12:00:00,18.8,11.4,62.0,0.2,,342.0,26.3,,1015.5,,17.0,San Luis
2025-11-08 13:00:00,19.7,10.9,57.0,0.0,,348.0,22.7,,1014.7,,2.0,San Luis
2025-11-08 14:00:00,20.7,10.5,52.0,0.0,,352.0,18.4,,1013.6,,2.0,San Luis
2025-11-08 15:00:00,21.4,10.2,49.0,0.0,,359.0,16.6,,1012.4,,2.0,San Luis
2025-11-08 16:00:00,21.6,10.1,48.0,0.0,,353.0,17.3,,1011.4,,3.0,San Luis
2025-11-08 17:00:00,21.5,9.7,47.0,0.0,,345.0,19.8,,1010.7,,3.0,San Luis
2025-11-08 18:00:00,20.7,9.9,50.0,0.0,,336.0,17.6,,1010.5,,3.0,San Luis
2025-11-08 19:00:00,19.4,10.9,58.0,0.0,,341.0,16.9,,1011.0,,2.0,San Luis
2025-11-08 20:00:00,17.6,10.9,65.0,0.0,,10.0,14.0,,1011.7,,3.0,San Luis
2025-11-08 21:00:00,17.0,10.8,67.0,0.0,,26.0,11.5,,1012.3,,3.0,San Luis
2025-11-08 22:00:00,16.3,11.4,73.0,0.0,,24.0,11.9,,1012.8,,3.0,San Luis
2025-11-08 23:00:00,15.1,10.9,76.0,0.0,,13.0,21.6,,1013.1,,2.0,San Luis
2025-11-09 00:00:00,16.1,9.5,65.0,0.0,,6.0,25.9,,1013.0,,2.0,San Luis
2025-11-07 00:00:00,8.3,2.3,66.0,0.0,,233.0,11.5,,1020.7,,1.0,Santa Cruz
2025-11-07 01:00:00,7.3,2.2,70.0,0.0,,250.0,9.7,,1020.9,,1.0,Santa Cruz
2025-11-07 02:00:00,6.3,2.2,75.0,0.0,,262.0,9.4,,1020.9,,1.0,Santa Cruz
2025-11-07 03:00:00,5.4,2.2,80.0,0.0,,269.0,9.7,,1020.8,,1.0,Santa Cruz
2025-11-07 04:00:00,4.7,2.4,85.0,0.0,,273.0,9.7,,1020.9,,1.0,Santa Cruz
2025-11-07 05:00:00,4.0,2.4,89.0,0.0,,275.0,10.4,,1021.1,,1.0,Santa Cruz
2025-11-07 06:00:00,3.6,2.3,91.0,0.0,,272.0,12.6,,1021.2,,1.0,Santa Cruz
2025-11-07 07:00:00,4.7,2.4,85.0,0.0,,270.0,17.3,,1021.5,,1.0,Santa Cruz
2025-11-07 08:00:00,6.6,1.9,72.0,0.0,,256.0,19.1,,1021.6,,1.0,Santa Cruz
2025-11-07 09:00:00,8.2,1.4,62.0,0.0,,244.0,22.0,,1021.4,,1.0,Santa Cruz
2025-11-07 10:00:00,9.8,0.7,53.0,0.0,,245.0,22.3,,1020.7,,3.0,Santa Cruz
2025-11-07 11:00:00,11.6,-0.2,44.0,0.0,,249.0,22.7,,1020.0,,1.0,Santa Cruz
2025-11-07 12:00:00,13.4,-1.0,37.0,0.0,,248.0,24.5,,1019.5,,3.0,Santa Cruz
2025-11-07 13:00:00,15.0,-1.1,33.0,0.0,,242.0,26.3,,1019.0,,3.0,Santa Cruz
2025-11-07 14:00:00,16.1,-1.5,30.0,0.0,,240.0,26.3,,1018.4,,3.0,Santa Cruz
2025-11-07 15:00:00,17.0,-0.7,30.0,0.0,,237.0,25.9,,1017.8,,3.0,Santa Cruz
2025-11-07 16:00:00,17.2,-0.5,30.0,0.0,,233.0,25.6,,1017.4,,3.0,Santa Cruz
2025-11-07 17:00:00,17.5,-0.3,30.0,0.0,,234.0,26.3,,1016.9,,3.0,Santa Cruz
2025-11-07 18:00:00,17.3,0.0,31.0,0.0,,234.0,25.6,,1016.8,,3.0,Santa Cruz
2025-11-07 19:00:00,16.2,0.3,34.0,0.0,,229.0,27.4,,1017.0,,3.0,Santa Cruz
2025-11-07 20:00:00,13.8,0.8,41.0,0.0,,208.0,27.4,,1017.6,,3.0,Santa Cruz
2025-11-07 21:00:00,11.6,1.5,50.0,0.0,,214.0,25.2,,1018.6,,3.0,Santa Cruz
2025-11-07 22:00:00,10.2,1.6,55.0,0.0,,217.0,25.6,,1019.5,,3.0,Santa Cruz
2025-11-07 23:00:00,9.4,1.6,58.0,0.0,,219.0,26.3,,1019.7,,3.0,Santa Cruz
2025-11-08 00:00:00,8.8,1.2,59.0,0.0,,231.0,23.4,,1019.7,,3.0,Santa Cruz
2025-11-08 01:00:00,8.2,1.1,61.0,0.0,,245.0,22.7,,1019.6,,3.0,Santa Cruz
2025-11-08 02:00:00,7.9,1.1,62.0,0.0,,251.0,24.1,,1019.2,,3.0,Santa Cruz
2025-11-08 03:00:00,7.3,1.2,65.0,0.0,,255.0,24.1,,1018.8,,3.0,Santa Cruz
2025-11-08 04:00:00,6.6,1.5,70.0,0.0,,255.0,25.2,,1018.7,,3.0,Santa Cruz
2025-11-08 05:00:00,6.1,1.8,74.0,0.0,,256.0,25.2,,1018.7,,1.0,Santa Cruz
2025-11-08 06:00:00,5.8,1.9,76.0,0.0,,255.0,26.6,,1018.6,,1.0,Santa Cruz
2025-11-08 07:00:00,6.9,2.0,71.0,0.0,,253.0,31.7,,1018.4,,1.0,Santa Cruz
2025-11-08 08:00:00,8.4,2.2,65.0,0.0,,256.0,30.6,,1018.4,,3.0,Santa Cruz
2025-11-08 09:00:00,10.1,2.2,58.0,0.0,,256.0,33.1,,1017.8,,3.0,Santa Cruz
2025-11-08 10:00:00,12.0,2.2,51.0,0.0,,257.0,34.2,,1017.0,,3.0,Santa Cruz
2025-11-08 11:00:00,13.9,1.8,44.0,0.0,,257.0,37.1,,1015.9,,3.0,Santa Cruz
2025-11-08 12:00:00,15.4,2.2,41.0,0.0,,257.0,40.0,,1015.1,,3.0,Santa Cruz
2025-11-08 13:00:00,16.3,2.0,38.0,0.0,,253.0,41.4,,1014.5,,3.0,Santa Cruz
2025-11-08 14:00:00,16.6,2.2,38.0,0.0,,252.0,43.6,,1014.0,,3.0,Santa Cruz
2025-11-08 15:00:00,18.0,1.5,33.0,0.0,,244.0,46.1,,1013.3,,3.0,Santa Cruz
2025-11-08 16:00:00,18.0,1.9,34.0,0.0,,238.0,49.0,,1013.0,,3.0,Santa Cruz
2025-11-08 17:00:00,16.7,2.3,38.0,0.0,,242.0,45.7,,1013.0,,3.0,Santa Cruz
2025-11-08 18:00:00,15.1,3.3,45.0,0.0,,242.0,46.4,,1013.3,,3.0,Santa Cruz
2025-11-08 19:00:00,13.7,3.2,49.0,0.0,,245.0,42.5,,1014.0,,3.0,Santa Cruz
2025-11-08 20:00:00,12.7,3.1,52.0,0.0,,247.0,40.3,,1014.3,,3.0,Santa Cruz
2025-11-08 21:00:00,11.4,3.4,58.0,0.0,,251.0,40.3,,1014.8,,3.0,Santa Cruz
2025-11-08 22:00:00,10.5,3.8,63.0,0.0,,250.0,41.8,,1015.1,,3.0,Santa Cruz
2025-11-08 23:00:00,9.9,3.8,66.0,0.0,,250.0,40.7,,1015.3,,3.0,Santa Cruz
2025-11-09 00:00:00,9.5,3.9,68.0,0.0,,250.0,39.6,,1014.8,,3.0,Santa Cruz
2025-11-07 00:00:00,16.9,11.6,71.0,0.0,,103.0,16.9,,1010.4,,3.0,Santa Fe
2025-11-07 01:00:00,16.8,11.7,72.0,0.0,,109.0,17.6,,1010.4,,3.0,Santa Fe
2025-11-07 02:00:00,15.9,12.1,78.0,2.8,,122.0,19.1,,1009.3,,9.0,Santa Fe
2025-11-07 03:00:00,15.2,12.5,84.0,2.8,,119.0,20.2,,1008.5,,9.0,Santa Fe
2025-11-07 04:00:00,15.0,12.3,84.0,1.0,,118.0,20.5,,1008.2,,9.0,Santa Fe
2025-11-07 05:00:00,14.3,13.0,92.0,2.2,,118.0,18.0,,1008.4,,9.0,Santa Fe
2025-11-07 06:00:00,14.1,13.0,93.0,1.8,,106.0,18.4,,1008.9,,9.0,Santa Fe
2025-11-07 07:00:00,14.0,12.9,93.0,2.0,,113.0,16.2,,1009.8,,9.0,Santa Fe
2025-11-07 08:00:00,14.1,13.3,95.0,2.4,,149.0,15.5,,1010.6,,9.0,Santa Fe
2025-11-07 09:00:00,14.4,13.6,95.0,1.2,,148.0,11.5,,1011.5,,9.0,Santa Fe
2025-11-07 10:00:00,14.4,13.6,95.0,2.1,,137.0,13.3,,1010.9,,9.0,Santa Fe
2025-11-07 11:00:00,15.8,12.9,83.0,1.0,,144.0,19.8,,1010.7,,9.0,Santa Fe
2025-11-07 12:00:00,16.6,12.5,77.0,0.4,,155.0,17.3,,1011.2,,8.0,Santa Fe
2025-11-07 13:00:00,16.2,12.7,80.0,0.2,,167.0,15.5,,1011.2,,7.0,Santa Fe
2025-11-07 14:00:00,15.5,13.3,87.0,1.0,,177.0,15.5,,1011.6,,9.0,Santa Fe
2025-11-07 15:00:00,14.9,13.3,90.0,0.9,,192.0,17.3,,1012.2,,8.0,Santa Fe
2025-11-07 16:00:00,14.8,13.5,92.0,0.7,,192.0,17.6,,1012.4,,8.0,Santa Fe
2025-11-07 17:00:00,15.1,13.5,90.0,0.4,,180.0,20.2,,1012.0,,8.0,Santa Fe
2025-11-07 18:00:00,15.2,12.9,86.0,0.3,,171.0,21.2,,1012.3,,17.0,Santa Fe
2025-11-07 19:00:00,14.7,12.6,87.0,0.0,,174.0,20.2,,1012.9,,2.0,Santa Fe
2025-11-07 20:00:00,13.9,12.3,90.0,0.0,,156.0,14.8,,1013.9,,3.0,Santa Fe
2025-11-07 21:00:00,13.4,12.0,91.0,0.0,,164.0,10.8,,1015.0,,2.0,Santa Fe
2025-11-07 22:00:00,13.2,12.1,93.0,0.0,,187.0,10.1,,1016.3,,1.0,Santa Fe
2025-11-07 23:00:00,13.1,12.2,94.0,0.0,,186.0,10.8,,1017.0,,2.0,Santa Fe
2025-11-08 00:00:00,12.9,12.0,94.0,0.0,,177.0,11.9,,1017.4,,2.0,Santa Fe
2025-11-08 01:00:00,12.8,11.9,94.0,0.0,,169.0,11.9,,1017.2,,1.0,Santa Fe
2025-11-08 02:00:00,12.6,11.7,94.0,0.0,,170.0,11.5,,1017.2,,1.0,Santa Fe
2025-11-08 03:00:00,12.4,11.3,93.0,0.0,,176.0,10.1,,1017.0,,1.0,Santa Fe
2025-11-08 04:00:00,12.1,11.0,93.0,0.0,,181.0,9.4,,1016.9,,1.0,Santa Fe
2025-11-08 05:00:00,12.0,10.9,93.0,0.0,,181.0,9.7,,1017.3,,1.0,Santa Fe
2025-11-08 06:00:00,11.8,10.7,93.0,0.0,,184.0,9.7,,1017.9,,1.0,Santa Fe
2025-11-08 07:00:00,12.6,11.3,92.0,0.0,,182.0,13.0,,1018.8,,1.0,Santa Fe
2025-11-08 08:00:00,14.0,10.8,81.0,0.0,,163.0,14.0,,1019.4,,2.0,Santa Fe
2025-11-08 09:00:00,14.8,11.2,79.0,0.0,,149.0,11.5,,1019.8,,3.0,Santa Fe
2025-11-08 10:00:00,15.8,11.0,73.0,0.0,,128.0,10.1,,1019.9,,3.0,Santa Fe
2025-11-08 11:00:00,17.0,10.4,65.0,0.0,,102.0,9.0,,1020.0,,3.0,Santa Fe
2025-11-08 12:00:00,18.0,10.4,61.0,0.0,,83.0,7.6,,1019.8,,3.0,Santa Fe
2025-11-08 13:00:00,18.6,10.2,58.0,0.0,,77.0,7.2,,1019.5,,3.0,Santa Fe
2025-11-08 14:00:00,19.3,10.3,56.0,0.0,,76.0,7.6,,1018.8,,3.0,Santa Fe
2025-11-08 15:00:00,19.5,10.5,56.0,0.0,,75.0,7.9,,1018.1,,3.0,Santa Fe
2025-11-08 16:00:00,19.8,10.8,56.0,0.0,,80.0,8.6,,1017.3,,3.0,Santa Fe
2025-11-08 17:00:00,19.7,10.7,56.0,0.0,,84.0,10.1,,1016.8,,3.0,Santa Fe
2025-11-08 18:00:00,19.4,10.7,57.0,0.0,,85.0,10.1,,1016.5,,3.0,Santa Fe
2025-11-08 19:00:00,18.2,13.1,72.0,0.0,,73.0,5.0,,1016.6,,2.0,Santa Fe
2025-11-08 20:00:00,17.0,11.5,70.0,0.0,,24.0,3.6,,1016.9,,2.0,Santa Fe
2025-11-08 21:00:00,16.6,11.1,70.0,0.0,,94.0,3.2,,1017.4,,2.0,Santa Fe
2025-11-08 22:00:00,16.3,11.2,72.0,0.0,,123.0,2.2,,1018.2,,2.0,Santa Fe
2025-11-08 23:00:00,15.7,11.3,75.0,0.0,,107.0,1.8,,1018.7,,2.0,Santa Fe
2025-11-09 00:00:00,15.0,11.4,79.0,0.0,,335.0,2.2,,1018.9,,1.0,Santa Fe
2025-11-07 00:00:00,20.7,19.7,94.0,2.8,,136.0,12.2,,1003.4,,9.0,Santiago del Estero
2025-11-07 01:00:00,20.1,18.9,93.0,0.6,,138.0,14.0,,1002.3,,8.0,Santiago del Estero
2025-11-07 02:00:00,19.6,18.4,93.0,0.0,,152.0,14.8,,1001.6,,3.0,Santiago del Estero
2025-11-07 03:00:00,19.4,18.4,94.0,0.0,,176.0,14.8,,1001.2,,3.0,Santiago del Estero
2025-11-07 04:00:00,19.2,18.4,95.0,0.0,,184.0,15.8,,1001.2,,3.0,Santiago del Estero
2025-11-07 05:00:00,19.2,18.0,93.0,0.0,,184.0,21.2,,1002.2,,3.0,Santiago del Estero
2025-11-07 06:00:00,18.4,16.9,91.0,0.4,,191.0,31.3,,1004.8,,8.0,Santiago del Estero
2025-11-07 07:00:00,17.6,16.1,91.0,0.8,,186.0,31.0,,1006.9,,8.0,Santiago del Estero
2025-11-07 08:00:00,17.2,15.0,87.0,0.0,,186.0,29.5,,1008.6,,3.0,Santiago del Estero
2025-11-07 09:00:00,18.4,14.3,77.0,0.0,,175.0,29.5,,1009.7,,3.0,Santiago del Estero
2025-11-07 10:00:00,19.0,14.0,73.0,0.0,,172.0,28.8,,1010.3,,3.0,Santiago del Estero
2025-11-07 11:00:00,19.8,14.2,70.0,0.0,,172.0,30.2,,1010.9,,3.0,Santiago del Estero
2025-11-07 12:00:00,22.5,10.9,48.0,0.3,,185.0,34.9,,1011.0,,17.0,Santiago del Estero
2025-11-07 13:00:00,24.0,9.6,40.0,0.0,,192.0,39.2,,1010.4,,2.0,Santiago del Estero
2025-11-07 14:00:00,25.2,9.1,36.0,0.0,,192.0,38.9,,1009.4,,1.0,Santiago del Estero
2025-11-07 15:00:00,25.8,8.7,34.0,0.0,,190.0,37.8,,1008.8,,1.0,Santiago del Estero
2025-11-07 16:00:00,25.6,9.0,35.0,0.0,,189.0,37.4,,1008.4,,2.0,Santiago del Estero
2025-11-07 17:00:00,25.1,10.2,39.0,0.0,,188.0,34.9,,1008.5,,1.0,Santiago del Estero
2025-11-07 18:00:00,24.3,11.3,44.0,0.0,,185.0,31.0,,1009.1,,1.0,Santiago del Estero
2025-11-07 19:00:00,23.4,11.4,47.0,0.0,,189.0,23.8,,1010.2,,1.0,Santiago del Estero
2025-11-07 20:00:00,20.8,12.5,59.0,0.0,,140.0,21.6,,1011.9,,1.0,Santiago del Estero
