fecha_hora,temp,dwpt,rhum,wspd,pres,prcp,snow,tsun,coco,visibilidad,sensacionTermica,uvIndex,province,wdir,wpgt
2025-11-29 11:00:00,16.0,14.0,88.0,22.0,1012.0,0.4,0.0,0.0,4,5.6,13.0,3.7,La Pampa,70.0,31.5
2025-11-29 12:00:00,15.0,14.0,94.0,20.0,1012.0,0.2,0.0,0.0,4,5.8,12.4,4.7,La Pampa,90.0,29.6
2025-11-29 13:00:00,14.0,14.0,100.0,19.0,1013.0,0.0,0.0,0.0,4,0.2,11.6,5.0,La Pampa,100.0,29.6
2025-11-29 14:00:00,15.0,15.0,100.0,20.0,1012.0,0.0,0.0,0.0,4,0.2,12.7,4.5,La Pampa,90.0,27.8
2025-11-29 15:00:00,16.0,15.0,94.0,22.0,1012.0,0.0,0.0,0.0,4,0.8,13.3,3.4,La Pampa,70.0,27.8
2025-11-29 16:00:00,18.0,15.1,83.0,24.0,1012.0,0.0,0.0,0.0,4,2.0,15.0,2.2,La Pampa,50.0,27.8
2025-11-29 17:00:00,18.0,15.1,83.0,17.0,1011.0,0.0,0.0,0.0,3,2.0,16.3,2.0,La Pampa,70.0,27.8
2025-11-29 18:00:00,19.0,16.0,83.0,17.0,1011.0,0.0,0.0,0.0,3,17.0,17.7,0.9,La Pampa,110.0,27.8
2025-11-29 19:00:00,19.0,15.1,78.0,20.0,1011.0,0.0,0.0,0.0,4,0.5,16.8,0.2,La Pampa,110.0,27.8
2025-11-29 20:00:00,18.0,16.0,88.0,22.0,1012.0,0.0,0.0,0.0,3,2.0,15.7,0.0,La Pampa,90.0,24.1
2025-11-29 21:00:00,18.0,15.1,83.0,20.0,1012.0,0.0,0.0,0.0,3,2.0,15.8,0.0,La Pampa,100.0,20.4
2025-11-29 22:00:00,18.0,16.0,88.0,15.0,1013.0,0.0,0.0,0.0,3,2.0,17.1,0.0,La Pampa,110.0,18.5
2025-11-29 23:00:00,17.0,16.0,94.0,7.0,1013.0,0.0,0.0,0.0,3,0.8,17.6,0.0,La Pampa,180.0,16.7
2025-11-30 00:00:00,16.0,16.0,100.0,15.0,1014.0,0.0,0.0,0.0,3,0.2,15.1,0.0,La Pampa,130.0,16.7
2025-11-30 01:00:00,15.0,15.0,100.0,13.0,1014.0,0.0,0.0,0.0,3,0.2,14.1,0.0,La Pampa,90.0,16.7
2025-11-30 02:00:00,15.0,14.0,94.0,15.0,1013.0,0.0,0.0,0.0,3,0.8,13.4,0.0,La Pampa,90.0,20.4
2025-11-30 03:00:00,15.0,14.0,94.0,11.0,1012.0,0.0,0.0,0.0,3,0.8,14.1,0.0,La Pampa,100.0,22.2
2025-11-30 04:00:00,15.0,14.0,94.0,20.0,1013.0,0.2,0.0,0.0,4,5.8,12.4,0.0,La Pampa,90.0,22.2
2025-11-30 05:00:00,14.0,13.0,94.0,17.0,1013.0,0.4,0.0,0.0,4,5.6,11.6,0.0,La Pampa,70.0,24.1
2025-11-30 06:00:00,14.0,13.0,94.0,11.0,1013.0,0.5,0.0,0.0,7,5.5,12.8,0.0,La Pampa,80.0,24.1
2025-11-30 07:00:00,14.0,14.0,100.0,9.0,1013.0,0.2,0.0,0.0,7,5.8,13.5,0.4,La Pampa,130.0,24.1
2025-11-30 08:00:00,14.0,14.0,100.0,17.0,1014.0,8.0,0.0,0.0,7,0.3,12.0,1.0,La Pampa,180.0,24.1
2025-11-30 09:00:00,14.0,14.0,100.0,13.0,1015.0,1.1,0.0,0.0,8,4.9,12.7,1.8,La Pampa,120.0,24.1
2025-11-30 10:00:00,14.0,14.0,100.0,20.0,1014.0,5.2,0.0,0.0,8,0.8,11.4,3.3,La Pampa,100.0,25.9
2025-11-30 11:00:00,14.0,14.0,100.0,17.0,1014.0,3.6,0.0,0.0,7,2.4,12.0,5.9,La Pampa,100.0,25.9
2025-11-30 12:00:00,15.0,15.0,100.0,24.0,1013.0,2.3,0.0,0.0,7,3.7,11.9,7.6,La Pampa,80.0,25.9
2025-11-30 13:00:00,16.0,15.0,94.0,22.0,1013.0,0.5,0.0,0.0,7,5.5,13.3,8.1,La Pampa,70.0,27.8
2025-11-30 14:00:00,17.0,15.0,88.0,22.0,1013.0,0.8,0.0,0.0,7,5.2,14.3,7.3,La Pampa,50.0,25.9
2025-11-30 15:00:00,17.0,15.0,88.0,19.0,1012.0,0.2,0.0,0.0,7,5.8,14.9,5.5,La Pampa,70.0,25.9
2025-11-30 16:00:00,17.0,15.0,88.0,17.0,1011.0,0.0,0.0,0.0,7,2.0,15.3,3.5,La Pampa,60.0,25.9
2025-11-30 17:00:00,17.0,15.0,88.0,15.0,1011.0,0.0,0.0,0.0,7,2.0,15.7,1.9,La Pampa,60.0,27.8
2025-11-30 18:00:00,17.0,15.0,88.0,11.0,1011.0,0.0,0.0,0.0,7,2.0,16.5,0.9,La Pampa,60.0,27.8
2025-11-30 19:00:00,17.0,16.0,94.0,6.0,1012.0,0.0,0.0,0.0,7,0.8,17.8,0.3,La Pampa,70.0,25.9
2025-11-30 20:00:00,16.0,16.0,100.0,7.0,1012.0,0.0,0.0,0.0,7,0.2,16.6,0.0,La Pampa,120.0,22.2
2025-11-30 21:00:00,16.0,16.0,100.0,13.0,1013.0,0.0,0.0,0.0,7,0.2,15.5,0.0,La Pampa,120.0,20.4
2025-11-30 22:00:00,15.0,15.0,100.0,13.0,1014.0,0.0,0.0,0.0,7,0.2,14.1,0.0,La Pampa,120.0,20.4
2025-11-30 23:00:00,15.0,15.0,100.0,13.0,1014.0,0.0,0.0,0.0,7,0.2,14.1,0.0,La Pampa,110.0,20.4
2025-12-01 00:00:00,15.0,14.0,94.0,9.0,1015.0,0.0,0.0,0.0,18,0.8,14.5,0.0,La Pampa,100.0,20.4
2025-12-01 01:00:00,15.0,15.0,100.0,6.0,1015.0,0.3,0.0,0.0,7,5.7,15.4,0.0,La Pampa,20.0,20.4
2025-12-01 02:00:00,15.0,15.0,100.0,6.0,1014.0,0.2,0.0,0.0,7,5.8,15.4,0.0,La Pampa,80.0,20.4
2025-12-01 03:00:00,15.0,14.0,94.0,7.0,1015.0,0.1,0.0,0.0,7,5.9,14.9,0.0,La Pampa,200.0,16.7
2025-12-01 04:00:00,14.0,14.0,100.0,9.0,1013.0,0.0,0.0,0.0,7,0.2,13.5,0.0,La Pampa,70.0,16.7
2025-12-01 05:00:00,14.0,14.0,100.0,7.0,1013.0,0.0,0.0,0.0,7,0.2,13.9,0.0,La Pampa,330.0,16.7
2025-12-01 06:00:00,14.0,14.0,100.0,6.0,1013.0,0.0,0.0,0.0,2,0.2,14.1,0.2,La Pampa,270.0,16.7
2025-12-01 07:00:00,15.0,14.0,94.0,9.0,1013.0,0.0,0.0,0.0,2,0.8,14.5,0.6,La Pampa,240.0,13.0
2025-12-01 08:00:00,16.0,14.0,88.0,13.0,1014.0,0.0,0.0,0.0,2,2.0,14.7,1.6,La Pampa,240.0,14.8
2025-12-01 09:00:00,18.0,15.1,83.0,17.0,1014.0,0.0,0.0,0.0,1,2.0,16.3,3.8,La Pampa,250.0,20.4
2025-12-01 10:00:00,20.0,13.9,68.0,13.0,1014.0,0.0,0.0,0.0,1,19.0,18.7,6.9,La Pampa,230.0,22.2
2025-12-01 11:00:00,22.0,14.1,61.0,15.0,1013.0,0.0,0.0,0.0,1,22.0,20.4,10.5,La Pampa,240.0,24.1
2025-12-01 12:00:00,24.0,12.0,47.0,19.0,1013.0,0.0,0.0,0.0,2,22.0,20.9,12.1,La Pampa,230.0,25.9
2025-12-01 13:00:00,25.0,11.9,44.0,17.0,1012.0,0.0,0.0,0.0,2,22.0,22.3,12.9,La Pampa,240.0,24.1
2025-12-01 14:00:00,26.0,13.1,45.0,19.0,1012.0,0.0,0.0,0.0,2,22.0,23.3,11.7,La Pampa,230.0,25.9
2025-12-01 15:00:00,27.0,11.8,39.0,19.0,1011.0,0.0,0.0,0.0,2,22.0,23.9,8.8,La Pampa,260.0,27.8
2025-12-01 16:00:00,26.0,11.0,39.0,15.0,1010.0,0.0,0.0,0.0,2,22.0,23.4,5.6,La Pampa,240.0,27.8
2025-12-01 17:00:00,26.0,12.1,42.0,11.0,1009.0,0.0,0.0,0.0,2,22.0,24.5,3.0,La Pampa,260.0,27.8
2025-12-01 18:00:00,27.0,11.8,39.0,13.0,1009.0,0.0,0.0,0.0,2,22.0,25.0,1.4,La Pampa,230.0,27.8
2025-12-01 19:00:00,27.0,11.1,37.0,15.0,1009.0,0.0,0.0,0.0,2,22.0,24.4,0.5,La Pampa,220.0,24.1
2025-12-01 20:00:00,25.0,11.9,44.0,9.0,1010.0,0.0,0.0,0.0,2,22.0,23.8,0.2,La Pampa,230.0,22.2
2025-12-01 21:00:00,22.0,13.1,57.0,4.0,1010.0,0.0,0.0,0.0,2,22.0,22.2,0.0,La Pampa,260.0,18.5
2025-12-01 22:00:00,20.0,13.0,64.0,2.0,1011.0,0.0,0.0,0.0,2,22.0,20.5,0.0,La Pampa,290.0,16.7
2025-12-01 23:00:00,19.0,12.0,64.0,2.0,1011.0,0.0,0.0,0.0,1,22.0,19.2,0.0,La Pampa,360.0,16.7
2025-12-02 00:00:00,18.0,12.0,68.0,2.0,1011.0,0.0,0.0,0.0,1,19.0,18.2,0.0,La Pampa,360.0,16.7
2025-12-02 01:00:00,17.0,11.9,72.0,9.0,1011.0,0.0,0.0,0.0,1,19.0,15.8,0.0,La Pampa,280.0,18.5
2025-12-02 02:00:00,16.0,12.0,77.0,6.0,1011.0,0.0,0.0,0.0,1,17.0,15.4,0.0,La Pampa,280.0,16.7
2025-12-02 03:00:00,16.0,11.0,72.0,9.0,1011.0,0.0,0.0,0.0,1,19.0,14.6,0.0,La Pampa,280.0,16.7
2025-12-02 04:00:00,16.0,11.0,72.0,7.0,1011.0,0.0,0.0,0.0,1,19.0,14.9,0.0,La Pampa,280.0,14.8
2025-12-02 05:00:00,15.0,12.0,82.0,2.0,1011.0,0.0,0.0,0.0,1,17.0,15.2,0.0,La Pampa,360.0,14.8
2025-12-02 06:00:00,15.0,12.0,82.0,4.0,1011.0,0.0,0.0,0.0,2,17.0,14.8,0.2,La Pampa,270.0,18.5
2025-12-02 07:00:00,16.0,12.0,77.0,6.0,1012.0,0.0,0.0,0.0,2,17.0,15.4,0.6,La Pampa,264.0,18.5
2025-12-02 08:00:00,17.0,11.9,72.0,13.0,1012.0,0.0,0.0,0.0,2,19.0,15.1,1.6,La Pampa,270.0,18.5
2025-12-02 09:00:00,19.0,13.0,68.0,7.0,1013.0,0.0,0.0,0.0,2,19.0,18.6,3.4,La Pampa,260.0,20.4
2025-12-02 10:00:00,22.0,11.1,50.0,4.0,1012.0,0.0,0.0,0.0,1,22.0,21.6,6.9,La Pampa,240.0,22.2
2025-12-02 11:00:00,25.0,10.8,41.0,11.0,1012.0,0.0,0.0,0.0,2,22.0,23.1,9.4,La Pampa,180.0,22.2
2025-12-02 12:00:00,26.0,10.2,37.0,11.0,1012.0,0.0,0.0,0.0,2,22.0,24.0,12.0,La Pampa,240.0,22.2
2025-12-02 13:00:00,28.0,11.9,37.0,7.0,1012.0,0.0,0.0,0.0,2,22.0,27.2,12.9,La Pampa,246.0,24.1
2025-12-02 14:00:00,29.0,11.1,33.0,15.0,1011.0,0.0,0.0,0.0,2,22.0,26.4,11.7,La Pampa,270.0,24.1
2025-12-02 15:00:00,30.0,11.0,31.0,13.0,1010.0,0.0,0.0,0.0,2,22.0,27.8,8.8,La Pampa,251.0,24.1
2025-12-02 16:00:00,30.0,12.0,33.0,17.0,1010.0,0.0,0.0,0.0,2,22.0,27.3,5.6,La Pampa,250.0,24.1
2025-12-02 17:00:00,31.0,11.9,31.0,15.0,1009.0,0.0,0.0,0.0,2,22.0,28.7,3.0,La Pampa,270.0,24.1
2025-12-02 18:00:00,30.0,12.8,35.0,11.0,1009.0,0.0,0.0,0.0,2,22.0,28.8,1.4,La Pampa,250.0,24.1
2025-12-02 19:00:00,29.0,12.8,37.0,7.0,1010.0,0.0,0.0,0.0,2,22.0,28.5,0.5,La Pampa,250.0,24.1
2025-12-02 20:00:00,28.0,13.1,40.0,6.0,1010.0,0.0,0.0,0.0,2,22.0,27.7,0.2,La Pampa,200.0,22.2
2025-12-02 21:00:00,25.0,13.8,50.0,1.0,1010.0,0.0,0.0,0.0,2,22.0,26.0,0.0,La Pampa,30.0,22.2
2025-12-02 22:00:00,23.0,15.1,61.0,6.0,1011.0,0.0,0.0,0.0,2,22.0,23.5,0.0,La Pampa,360.0,20.4
2025-12-02 23:00:00,23.0,15.1,61.0,5.0,1011.0,0.0,0.0,0.0,2,22.0,23.7,0.0,La Pampa,350.0,18.5
2025-12-03 00:00:00,21.0,15.1,69.0,7.0,1011.0,0.0,0.0,0.0,1,19.0,21.3,0.0,La Pampa,350.0,20.4
2025-12-03 01:00:00,20.0,15.0,73.0,4.0,1011.0,0.0,0.0,0.0,1,19.0,20.8,0.0,La Pampa,340.0,20.4
2025-12-03 02:00:00,19.0,15.1,78.0,4.0,1011.0,0.0,0.0,0.0,1,17.0,19.9,0.0,La Pampa,300.0,20.4
2025-12-03 03:00:00,18.0,13.9,77.0,4.0,1011.0,0.0,0.0,0.0,1,17.0,18.5,0.0,La Pampa,310.0,18.5
2025-12-03 04:00:00,18.0,13.1,73.0,3.0,1010.0,0.0,0.0,0.0,1,19.0,18.4,0.0,La Pampa,280.0,18.5
2025-12-03 05:00:00,18.0,13.1,73.0,3.0,1010.0,0.0,0.0,0.0,1,19.0,18.4,0.0,La Pampa,270.0,16.7
2025-12-03 06:00:00,17.0,12.9,77.0,4.0,1011.0,0.0,0.0,0.0,1,17.0,17.1,0.2,La Pampa,270.0,18.5
2025-12-03 07:00:00,18.0,12.0,68.0,6.0,1012.0,0.0,0.0,0.0,1,19.0,17.5,0.7,La Pampa,230.0,18.5
2025-12-03 08:00:00,22.0,12.0,53.0,5.0,1012.0,0.0,0.0,0.0,1,22.0,21.6,1.8,La Pampa,240.0,20.4
2025-12-03 09:00:00,26.0,12.1,42.0,8.0,1012.0,0.0,0.0,0.0,1,22.0,25.1,3.8,La Pampa,200.0,24.1
2025-12-03 10:00:00,28.0,13.9,42.0,5.0,1012.0,0.0,0.0,0.0,1,22.0,27.8,6.9,La Pampa,200.0,24.1
2025-12-03 11:00:00,30.0,12.8,35.0,3.0,1011.0,0.0,0.0,0.0,1,22.0,30.3,10.5,La Pampa,260.0,25.9
2025-12-03 12:00:00,32.0,11.7,29.0,4.0,1011.0,0.0,0.0,0.0,1,22.0,31.8,13.0,La Pampa,360.0,27.8
2025-12-03 13:00:00,34.0,12.9,28.0,7.0,1010.0,0.0,0.0,0.0,1,22.0,33.5,13.0,La Pampa,290.0,27.8
2025-12-03 14:00:00,35.0,13.2,27.0,8.0,1010.0,0.0,0.0,0.0,1,22.0,34.4,13.0,La Pampa,310.0,27.8
2025-12-03 15:00:00,35.0,12.0,25.0,8.0,1009.0,0.0,0.0,0.0,2,22.0,34.1,8.8,La Pampa,300.0,29.6
2025-12-03 16:00:00,36.0,12.8,25.0,9.0,1008.0,0.0,0.0,0.0,2,22.0,35.1,5.6,La Pampa,310.0,29.6
2025-12-03 17:00:00,37.0,13.1,24.0,8.0,1007.0,0.0,0.0,0.0,2,22.0,36.4,3.0,La Pampa,310.0,29.6
2025-12-03 18:00:00,35.0,14.8,30.0,8.0,1006.0,0.0,0.0,0.0,1,22.0,35.0,1.5,La Pampa,310.0,31.5
2025-12-03 19:00:00,35.0,14.8,30.0,9.0,1006.0,0.0,0.0,0.0,2,22.0,34.8,0.5,La Pampa,330.0,27.8
2025-12-03 20:00:00,31.5,15.4,38.0,16.7,1006.6,0.0,0.0,0.0,2,22.0,30.0,0.2,La Pampa,341.0,27.8
2025-12-03 21:00:00,28.9,15.4,44.0,16.7,1007.1,0.0,0.0,0.0,2,22.0,28.9,0.0,La Pampa,347.0,27.8
2025-12-03 22:00:00,27.3,15.0,47.0,16.7,1007.6,0.0,0.0,0.0,2,22.0,27.5,0.0,La Pampa,349.0,25.9
2025-12-03 23:00:00,26.1,14.9,50.0,18.5,1007.9,0.0,0.0,0.0,2,22.0,24.1,0.0,La Pampa,348.0,25.9
2025-12-04 00:00:00,25.3,14.7,52.0,18.5,1008.0,0.0,0.0,0.0,2,22.0,23.2,0.0,La Pampa,345.0,25.9
2025-12-04 01:00:00,24.5,14.6,54.0,18.5,1008.1,0.0,0.0,0.0,1,22.0,22.4,0.0,La Pampa,340.0,27.8
2025-12-04 02:00:00,23.7,14.4,56.0,16.7,1007.9,0.0,0.0,0.0,1,22.0,21.9,0.0,La Pampa,335.0,25.9
2025-12-04 03:00:00,23.1,14.4,58.0,13.0,1007.5,0.0,0.0,0.0,1,22.0,22.0,0.0,La Pampa,330.0,22.2
2025-12-04 04:00:00,22.4,14.2,60.0,11.1,1007.4,0.0,0.0,0.0,1,22.0,21.6,0.0,La Pampa,322.0,20.4
2025-12-04 05:00:00,21.6,14.2,63.0,9.3,1007.6,0.0,0.0,0.0,2,22.0,21.1,0.0,La Pampa,314.0,16.7
2025-12-04 06:00:00,21.3,14.2,64.0,7.4,1008.0,0.0,0.0,0.0,2,22.0,21.2,0.2,La Pampa,294.0,16.7
2025-12-04 07:00:00,21.8,14.4,63.0,7.4,1008.3,0.0,0.0,0.0,2,22.0,21.8,0.6,La Pampa,270.0,14.8
2025-12-04 08:00:00,23.5,13.9,55.0,9.3,1008.7,0.0,0.0,0.0,2,22.0,22.9,1.6,La Pampa,230.0,14.8
2025-12-04 09:00:00,25.7,14.2,49.0,9.3,1008.9,0.0,0.0,0.0,2,22.0,25.2,3.4,La Pampa,216.0,18.5
2025-12-04 10:00:00,27.9,13.4,41.0,11.1,1008.9,0.0,0.0,0.0,2,22.0,27.6,6.2,La Pampa,203.0,20.4
2025-12-04 11:00:00,29.5,13.7,38.0,11.1,1008.7,0.0,0.0,0.0,2,22.0,28.5,9.4,La Pampa,199.0,20.4
2025-12-04 12:00:00,30.9,13.6,35.0,11.1,1008.4,0.0,0.0,0.0,2,22.0,29.9,12.0,La Pampa,198.0,22.2
2025-12-04 13:00:00,32.0,13.7,33.0,11.1,1008.1,0.0,0.0,0.0,2,22.0,31.0,12.9,La Pampa,197.0,22.2
2025-12-04 14:00:00,32.9,13.5,31.0,11.1,1007.6,0.0,0.0,0.0,2,22.0,31.8,11.7,La Pampa,197.0,22.2
2025-12-04 15:00:00,33.6,13.6,30.0,13.0,1007.1,0.0,0.0,0.0,2,22.0,32.2,8.9,La Pampa,207.0,22.2
2025-12-04 16:00:00,33.8,13.3,29.0,13.0,1006.3,0.0,0.0,0.0,2,22.0,32.3,5.6,La Pampa,207.0,22.2
2025-12-04 17:00:00,33.8,13.3,29.0,13.0,1005.7,0.0,0.0,0.0,2,22.0,32.3,3.0,La Pampa,227.0,22.2
2025-12-04 18:00:00,33.2,13.3,30.0,11.1,1005.2,0.0,0.0,0.0,2,22.0,32.1,1.4,La Pampa,284.0,24.1
2025-12-04 19:00:00,32.1,13.8,33.0,11.1,1005.2,0.0,0.0,0.0,2,22.0,31.1,0.5,La Pampa,341.0,25.9
2025-12-04 20:00:00,30.3,14.4,38.0,9.3,1005.2,0.0,0.0,0.0,2,22.0,29.9,0.2,La Pampa,35.0,24.1
2025-12-04 21:00:00,28.4,15.0,44.0,9.3,1005.5,0.0,0.0,0.0,2,22.0,28.3,0.0,La Pampa,41.0,22.2
2025-12-04 22:00:00,26.7,14.4,47.0,9.3,1006.0,0.0,0.0,0.0,2,22.0,26.3,0.0,La Pampa,43.0,22.2
2025-12-04 23:00:00,25.2,14.9,53.0,11.1,1006.5,0.0,0.0,0.0,2,22.0,24.6,0.0,La Pampa,41.0,22.2
2025-12-05 00:00:00,24.2,14.3,54.0,13.0,1006.7,0.0,0.0,0.0,2,22.0,23.0,0.0,La Pampa,320.0,22.2
2025-12-05 01:00:00,23.5,14.5,57.0,13.0,1006.9,0.0,0.0,0.0,2,22.0,22.4,0.0,La Pampa,296.0,24.1
2025-12-05 02:00:00,22.7,14.3,59.0,11.1,1006.9,0.0,0.0,0.0,2,22.0,21.9,0.0,La Pampa,281.0,22.2
2025-12-05 03:00:00,22.0,13.3,58.0,13.0,1006.9,0.0,0.0,0.0,2,22.0,20.5,0.0,La Pampa,244.0,22.2
2025-12-05 04:00:00,21.5,12.3,56.0,11.1,1007.2,0.0,0.0,0.0,2,22.0,20.1,0.0,La Pampa,214.0,20.4
2025-12-05 05:00:00,21.4,12.0,55.0,11.1,1007.6,0.0,0.0,0.0,2,22.0,19.9,0.0,La Pampa,190.0,20.4
2025-12-05 06:00:00,20.9,11.5,55.0,13.0,1008.1,0.0,0.0,0.0,2,22.0,18.8,0.2,La Pampa,183.0,22.2
2025-12-05 07:00:00,21.3,10.7,51.0,14.8,1008.7,0.0,0.0,0.0,2,22.0,18.7,0.6,La Pampa,189.0,24.1
2025-12-05 08:00:00,22.1,9.9,46.0,16.7,1009.2,0.0,0.0,0.0,2,22.0,18.9,1.6,La Pampa,187.0,25.9
2025-12-05 09:00:00,23.5,8.7,39.0,22.2,1009.7,0.0,0.0,0.0,2,22.0,18.9,3.4,La Pampa,185.0,29.6
2025-12-05 10:00:00,25.2,8.2,34.0,24.1,1009.8,0.0,0.0,0.0,2,22.0,20.1,6.2,La Pampa,181.0,33.3
2025-12-05 11:00:00,27.0,7.9,30.0,25.9,1009.9,0.0,0.0,0.0,2,22.0,21.5,9.4,La Pampa,180.0,33.3
2025-12-05 12:00:00,28.4,7.6,27.0,25.9,1010.0,0.0,0.0,0.0,2,22.0,22.8,12.0,La Pampa,178.0,33.3
2025-12-05 13:00:00,29.2,7.1,25.0,25.9,1009.8,0.0,0.0,0.0,2,22.0,23.5,12.9,La Pampa,177.0,31.5
2025-12-05 14:00:00,30.0,5.9,22.0,24.1,1009.6,0.0,0.0,0.0,2,22.0,24.4,11.7,La Pampa,177.0,29.6
2025-12-05 15:00:00,30.5,5.7,21.0,22.2,1009.2,0.0,0.0,0.0,2,22.0,25.2,8.9,La Pampa,178.0,29.6
2025-12-05 16:00:00,30.7,5.8,21.0,22.2,1009.0,0.0,0.0,0.0,2,22.0,25.4,5.7,La Pampa,174.0,29.6
2025-12-05 17:00:00,30.7,5.8,21.0,20.4,1008.8,0.0,0.0,0.0,2,22.0,25.8,3.0,La Pampa,171.0,29.6
2025-12-05 18:00:00,30.0,5.3,21.0,20.4,1008.8,0.0,0.0,0.0,1,22.0,25.0,1.5,La Pampa,166.0,29.6
2025-12-05 19:00:00,28.7,6.1,24.0,18.5,1009.3,0.0,0.0,0.0,1,22.0,24.2,0.6,La Pampa,162.0,29.6
2025-12-05 20:00:00,27.0,5.8,26.0,16.7,1009.9,0.0,0.0,0.0,1,22.0,22.8,0.2,La Pampa,156.0,27.8
2025-12-05 21:00:00,25.4,7.0,31.0,16.7,1010.7,0.0,0.0,0.0,1,22.0,21.5,0.0,La Pampa,153.0,24.1
2025-12-05 22:00:00,23.4,7.5,36.0,14.8,1011.6,0.0,0.0,0.0,1,22.0,19.9,0.0,La Pampa,148.0,22.2
2025-12-05 23:00:00,21.4,7.9,42.0,14.8,1012.4,0.0,0.0,0.0,1,22.0,18.0,0.0,La Pampa,136.0,22.2
2025-12-06 00:00:00,20.0,8.3,47.0,14.8,1013.0,0.0,0.0,0.0,1,22.0,16.7,0.0,La Pampa,120.0,22.2
